i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
p,orbitale,38.45307633,-12.77690651,-39.98696812
p,opisthion,0,-122.7044836,-57.44770212
p,nasion,0,0,0
p,bregma,0,-57.46328457,109.6361194
p,gnathion,0,-6.324302147,-125.9166819
p,juggular foramen,31.80620891,-107.9895712,-52.52317462
p,mastoid,46.15548248,-78.65189746,-66.07130086
p,occipital condyle,22.73711574,-95.77271629,-62.03379894
p,center of mass,0,-72.77271629,-7.033798942
,,,,
,,,,
f,1513,1436,1510,
f,1515,1511,1439,
f,1439,1452,1515,
f,1511,1515,1584,
f,1582,1511,1584,
f,1516,1585,1587,
f,1447,2533,1508,
f,1517,2533,1447,
f,2533,1517,1523,
f,1512,2533,1518,
f,1518,1519,1512,
f,1519,1520,1513,
f,1513,1520,1514,
f,1521,1515,1452,
f,1586,1515,1521,
f,1522,1587,1712,
f,1523,1528,2533,
f,1517,1457,1523,
f,1528,1518,2533,
f,1519,1518,1520,
f,1518,1524,1520,
f,1521,1525,1586,
f,1516,1587,1522,
f,1455,2534,1528,
f,1528,1523,1455,
f,1529,1528,1530,
f,1528,1529,1518,
f,1524,1518,1531,
f,1531,1518,1529,
f,1459,1524,1531,
f,1394,1525,1521,
f,1461,1588,1525,
f,1525,1588,1586,
f,1527,2534,1526,
f,1533,2534,1527,
f,1528,2534,1533,
f,1528,1533,1530,
f,1531,1529,1537,
f,1529,1530,1537,
f,1534,1459,1531,
f,1537,1534,1531,
f,1589,1588,1461,
f,1467,1453,1541,
f,1649,1541,1522,
f,1532,1527,1462,
f,1535,1533,1532,
f,1533,1527,1532,
f,1535,1536,1533,
f,1530,1536,1537,
f,1533,1536,1530,
f,1539,1538,1534,
f,1539,1534,1537,
f,1589,1461,1540,
f,1535,1532,2535,
f,1543,1535,2535,
f,1535,1543,1536,
f,1536,1543,1542,
f,1536,1542,1537,
f,1544,1538,1539,
f,1544,1539,1542,
f,1537,1542,1539,
f,1534,1538,1464,
f,1464,1538,1545,
f,1589,1540,1590,
f,1467,1541,1657,
f,1543,2535,1549,
f,1542,1549,1544,
f,1543,1549,1542,
f,2536,1538,1544,
f,1538,2536,2526,
f,1544,1549,2536,
f,1545,1538,2526,
f,1540,1546,1590,
f,1549,1548,1550,
f,2536,1549,1550,
f,1472,2526,2536,
f,1546,1473,1590,
f,1473,1592,1590,
f,1593,1592,1473,
f,1658,1474,1547,
f,1658,1595,1474,
f,1595,1475,1474,
f,1594,1593,1476,
f,1596,2537,1661,
f,1552,2537,2538,
f,1552,2538,1599,
f,1552,1599,1551,
f,1596,2538,2537,
f,1596,1599,2538,
f,1600,1601,2540,
f,2540,1604,1600,
f,1664,1553,1601,
f,1670,1664,1601,
f,1664,1602,1553,
f,1666,1555,1480,
f,1479,1666,1480,
f,1666,1667,1555,
f,1668,1481,1556,
f,1486,1481,1606,
f,1668,1606,1481,
f,2539,2541,2552,
f,1558,2541,2539,
f,1604,2540,1557,
f,1560,1605,1557,
f,1557,1605,1604,
f,1606,1496,1487,
f,1606,1607,1496,
f,2543,1568,2542,
f,1558,2542,2541,
f,2541,2542,1568,
f,2553,2541,1568,
f,2552,2541,2553,
f,1610,1559,1489,
f,2542,1610,2543,
f,2552,1558,2544,
f,2553,2542,1558,
f,2552,2553,1558,
f,2553,1608,2542,
f,1608,1610,2542,
f,2552,2544,1609,
f,1608,2553,1619,
f,1558,2539,2545,
f,1560,2545,2539,
f,2545,2544,1558,
f,2545,1559,2544,
f,1610,2544,1559,
f,2539,1609,1560,
f,1611,2544,1610,
f,2552,1609,2539,
f,2544,1611,1609,
f,1560,1557,1490,
f,1609,1612,1560,
f,1560,1612,1605,
f,1562,2547,1493,
f,2546,2548,2547,
f,2548,2546,1624,
f,2546,2554,1624,
f,2547,1562,1561,
f,2546,2547,1561,
f,2546,1561,2554,
f,2554,1561,1563,
f,1562,1565,1561,
f,1561,1565,1563,
f,1565,1562,1566,
f,1563,1565,1614,
f,1566,1564,1565,
f,1566,1495,1564,
f,1616,1564,1617,
f,1567,1495,1572,
f,1567,1564,1495,
f,1617,1564,1567,
f,1617,1567,1573,
f,1617,1573,1627,
f,1568,1629,1619,
f,1568,2543,1574,
f,1574,1575,1568,
f,1629,1568,1575,
f,1570,1580,1491,
f,1570,2549,1580,
f,1493,1570,1491,
f,2550,2549,1570,
f,1493,2550,1570,
f,1571,2550,1493,
f,2547,1571,1493,
f,1571,2547,2548,
f,2548,1623,1571,
f,1571,1623,2550,
f,1624,1625,2548,
f,1623,2548,1625,
f,1567,1572,1503,
f,1573,1567,1503,
f,1627,1573,1635,
f,1573,1503,1582,
f,1635,1573,1582,
f,1503,1581,1582,
f,1496,1685,1637,
f,1576,1574,1583,
f,1575,1574,1576,
f,1577,1631,2532,
f,1576,2532,1631,
f,2532,1510,1577,
f,1577,1578,1579,
f,1577,1579,1640,
f,1631,1577,1640,
f,1580,1578,1569,
f,1580,1579,1578,
f,1579,1632,1633,
f,1580,2549,1579,
f,1632,2549,1621,
f,2549,1632,1579,
f,2549,2550,1623,
f,1582,1641,1635,
f,1637,1694,1585,
f,2532,1576,1583,
f,1582,1584,1641,
f,1515,1586,1584,
f,1584,1645,1641,
f,1586,1645,1584,
f,1587,1585,1694,
f,1647,1586,1588,
f,1588,1654,1647,
f,1589,1654,1588,
f,1541,1649,1656,
f,1656,1657,1541,
f,1589,1590,1591,
f,1591,1654,1589,
f,1654,1591,1655,
f,1591,1734,1655,
f,1658,1547,1657,
f,1591,1590,1592,
f,1733,1659,1658,
f,1734,1592,1735,
f,1735,1592,1593,
f,1595,1658,1659,
f,1593,1594,1735,
f,1660,1735,1594,
f,1661,1595,1659,
f,1662,1594,1598,
f,1598,1594,1551,
f,1599,1598,1551,
f,1661,1597,1596,
f,1597,1598,2551,
f,1597,2556,1598,
f,1663,1597,1661,
f,1599,1596,2551,
f,1598,1599,2551,
f,1597,2551,1596,
f,1600,1604,1603,
f,1603,1670,1600,
f,1600,1670,1601,
f,1602,1664,1738,
f,1602,1739,1554,
f,1738,1739,1602,
f,1554,1666,1479,
f,1667,1556,1555,
f,1603,1604,1669,
f,1605,1669,1604,
f,1669,1605,1675,
f,1668,1803,1606,
f,1606,1803,1607,
f,1619,2553,1568,
f,1608,1611,1610,
f,1611,1608,1679,
f,1619,1679,1608,
f,1611,1612,1609,
f,1679,1680,1611,
f,1680,1612,1611,
f,1675,1605,1612,
f,1622,1676,1620,
f,1624,1613,1623,
f,2554,1613,1624,
f,1672,1613,2554,
f,1613,1672,1622,
f,1563,1614,2554,
f,1614,1672,2554,
f,1614,1565,1615,
f,1672,1614,1615,
f,1565,1564,1616,
f,1615,1565,1616,
f,1615,1674,1672,
f,1615,1616,1618,
f,1618,1677,1615,
f,1677,1674,1615,
f,1616,1617,1618,
f,1618,1628,1626,
f,1626,1677,1618,
f,1628,1618,1617,
f,1685,1496,1607,
f,1619,1687,2557,
f,1687,1619,1629,
f,2557,1678,1619,
f,1619,1678,1679,
f,1633,1620,1682,
f,1620,1633,1621,
f,1620,1621,1622,
f,1623,1621,2549,
f,1613,1621,1623,
f,1613,1622,1621,
f,1623,1625,1624,
f,1628,1627,1636,
f,1628,1617,1627,
f,1627,1635,1636,
f,1628,1636,1684,
f,1694,1637,1685,
f,1630,1687,1629,
f,1630,1629,1575,
f,1575,1576,1630,
f,1687,1630,1686,
f,1633,1640,1579,
f,1640,1633,1638,
f,1634,1638,1633,
f,1632,1621,1633,
f,1633,1682,1634,
f,1691,1636,1635,
f,1636,1690,1684,
f,1691,1690,1636,
f,1691,1635,1641,
f,1630,1639,1696,
f,2559,1630,1696,
f,1576,1631,1639,
f,1638,1631,1640,
f,1630,1576,1639,
f,1639,1631,1638,
f,1696,1639,1638,
f,1698,1696,1638,
f,1642,1691,1641,
f,1642,1641,1645,
f,1693,1691,1642,
f,1587,1694,1700,
f,1696,1698,1643,
f,1643,1698,1644,
f,1772,1587,1700,
f,1643,1644,1702,
f,1644,1707,1702,
f,1645,1586,1647,
f,1642,1645,1710,
f,1647,1710,1645,
f,1650,1651,1648,
f,1702,1646,1648,
f,1648,1651,1702,
f,1702,1707,1646,
f,1646,1707,1715,
f,1771,1710,1647,
f,1771,1647,1654,
f,1649,1522,1712,
f,1649,1712,1776,
f,1651,1716,1713,
f,1648,1646,1715,
f,1650,1648,1715,
f,1722,1771,1654,
f,1656,1649,1776,
f,1650,1652,1716,
f,1650,1653,1652,
f,1651,1650,1716,
f,1780,1716,1652,
f,1650,1715,1653,
f,1718,1720,1653,
f,1652,1653,1720,
f,1727,1722,1654,
f,1654,1655,1727,
f,1656,1783,1657,
f,1734,1788,1655,
f,1727,1655,1788,
f,1789,1733,1657,
f,1657,1733,1658,
f,1734,1591,1592,
f,1789,1659,1733,
f,1788,1734,1735,
f,1659,1789,1844,
f,1659,1663,1661,
f,1594,1662,1660,
f,1662,1598,2556,
f,1736,1662,2556,
f,1736,1660,1662,
f,2555,1597,1663,
f,2555,2556,1597,
f,1736,2556,2555,
f,1736,2555,2564,
f,2564,2555,2565,
f,1670,1738,1664,
f,1554,1665,1666,
f,1665,1667,1666,
f,1665,1850,1667,
f,1667,1740,1556,
f,1850,1740,1667,
f,1741,1668,1556,
f,1740,1741,1556,
f,1669,1748,1603,
f,1748,2566,1603,
f,1742,1670,1603,
f,1743,1622,1672,
f,1672,1671,1743,
f,1671,1672,1673,
f,1673,1672,1674,
f,1673,1674,1677,
f,1744,1673,1677,
f,1668,1741,1803,
f,1749,1669,1675,
f,1669,1749,1748,
f,1612,1680,1681,
f,1675,1681,1749,
f,1612,1681,1675,
f,1749,1681,1754,
f,1676,1683,1620,
f,1622,1743,1676,
f,1626,1746,1677,
f,1747,1746,1626,
f,1750,1747,1626,
f,1750,1626,1628,
f,1607,1809,1685,
f,2558,2557,1687,
f,2558,1687,1688,
f,1678,2557,2558,
f,1678,2558,1751,
f,1751,1752,1678,
f,1679,1752,1680,
f,1678,1752,1679,
f,1752,1681,1680,
f,1634,1682,1689,
f,1682,1806,1689,
f,1620,1683,1682,
f,1684,1750,1628,
f,1684,1755,1750,
f,1755,1684,1690,
f,1690,1759,1812,
f,1694,1685,1813,
f,1630,2559,1686,
f,1687,1686,1688,
f,2559,1688,1686,
f,1756,1688,2559,
f,1756,1692,1757,
f,1698,1634,1689,
f,1759,1690,1691,
f,1759,1691,1693,
f,1700,1694,1816,
f,1692,2559,1696,
f,2559,1692,1756,
f,1764,1692,1697,
f,1757,1692,1764,
f,1696,1697,1692,
f,1638,1634,1698,
f,1689,1705,1698,
f,1689,1699,1705,
f,1693,1642,1695,
f,1760,1761,1701,
f,1697,2560,1703,
f,1697,1703,1764,
f,1696,1643,2560,
f,1697,1696,2560,
f,1698,1705,1644,
f,1705,1699,1704,
f,1765,1704,1699,
f,1765,1826,1704,
f,1710,1695,1642,
f,1695,1710,1706,
f,1763,2561,1761,
f,1701,1761,2561,
f,1643,1702,2560,
f,2560,1702,2562,
f,1703,2560,2562,
f,2562,1763,1703,
f,2562,2561,1763,
f,1705,1709,1644,
f,1709,1707,1644,
f,1709,1705,1704,
f,1826,1709,1704,
f,1766,1706,1769,
f,1712,1587,1772,
f,1714,1701,2561,
f,1702,1651,2562,
f,1651,2561,2562,
f,1709,1708,1707,
f,1771,1711,1710,
f,1706,1710,1711,
f,1706,1711,1831,
f,1831,1711,1771,
f,1712,1772,1776,
f,2561,1651,1713,
f,1717,1713,1716,
f,2561,1713,1714,
f,1713,2572,1714,
f,1713,1717,2572,
f,1708,1715,1707,
f,1709,1778,1708,
f,1716,1719,1717,
f,1777,1717,1719,
f,1715,1718,1653,
f,1715,1721,1718,
f,1715,1708,1721,
f,1721,1708,1778,
f,1779,1783,1656,
f,1652,1725,1780,
f,1719,1716,1780,
f,1723,1780,1725,
f,1719,1780,1777,
f,1781,1780,1723,
f,1720,1725,1652,
f,1729,1718,1726,
f,1718,1721,1726,
f,1782,1721,1778,
f,1723,1728,1784,
f,1784,1728,2574,
f,1720,1724,1725,
f,1723,1725,1728,
f,1724,1728,1725,
f,1718,1724,1720,
f,1718,1729,1724,
f,1724,1729,1730,
f,1724,1730,1731,
f,1729,1726,1732,
f,1782,1726,1721,
f,1839,1726,1782,
f,1839,2580,1726,
f,1789,1657,1783,
f,1728,1724,2574,
f,2573,2574,1724,
f,1724,1731,2573,
f,1786,2573,1731,
f,1732,1730,1729,
f,1731,1730,1732,
f,1726,1787,1732,
f,1787,1731,1732,
f,1787,1726,2580,
f,1727,1788,1883,
f,1844,1663,1659,
f,1735,1660,1846,
f,1791,1660,1736,
f,1791,1736,1795,
f,2563,2555,1663,
f,1792,2563,1663,
f,2564,1795,1736,
f,1737,1795,2564,
f,2563,2565,2555,
f,1737,2564,2565,
f,1737,2563,1795,
f,2563,1737,2565,
f,1796,1670,1742,
f,1796,1742,1805,
f,1738,1670,1797,
f,1670,1796,1797,
f,1739,1738,1797,
f,1739,1798,1665,
f,1554,1739,1665,
f,1798,1850,1665,
f,2566,1800,1603,
f,1742,1603,1800,
f,1743,1808,1676,
f,1801,1743,1671,
f,1744,1801,1671,
f,1744,1671,1673,
f,1745,1744,1677,
f,1801,1744,1745,
f,1745,1677,1746,
f,1747,1745,1746,
f,1745,1747,1802,
f,1748,1754,2577,
f,2566,1748,2577,
f,1754,1748,1749,
f,2566,2577,1804,
f,1683,1854,1806,
f,1808,1683,1676,
f,1854,1683,1808,
f,1750,1755,1747,
f,1813,1685,1809,
f,1751,1753,1752,
f,1752,1753,1754,
f,2577,1754,1753,
f,1815,2577,1753,
f,1815,1753,1751,
f,1752,1754,1681,
f,1689,1806,1758,
f,1683,1806,1682,
f,1758,1806,1807,
f,1812,1755,1690,
f,2568,2558,1688,
f,2568,1688,1757,
f,2568,1751,2558,
f,1751,2568,2567,
f,1757,2570,2568,
f,1815,1751,2567,
f,2567,2569,1815,
f,2568,2569,2567,
f,2569,2568,2570,
f,1688,1756,1757,
f,1758,1765,1689,
f,1812,1759,1820,
f,1813,1816,1694,
f,1766,1820,1759,
f,1757,1762,2570,
f,1757,1764,1762,
f,1699,1689,1765,
f,1765,1758,1819,
f,1693,1766,1759,
f,1693,1695,1766,
f,1825,1700,1816,
f,2571,1760,1767,
f,1767,1817,2571,
f,2570,2571,1817,
f,1761,1760,2571,
f,2571,1763,1761,
f,2571,1762,1763,
f,2570,1762,2571,
f,1817,1768,1821,
f,1767,1768,1817,
f,1823,1821,1768,
f,1764,1703,1763,
f,1762,1764,1763,
f,1826,1765,1819,
f,1706,1766,1695,
f,1772,1700,1825,
f,1772,1825,1870,
f,1760,1701,1767,
f,1767,1701,1770,
f,1770,1768,1767,
f,1706,1831,1769,
f,1869,1766,1769,
f,1770,1701,1714,
f,2572,1770,1714,
f,1770,2572,1774,
f,2572,1773,1774,
f,1770,1774,1768,
f,1775,1709,1826,
f,1722,1831,1771,
f,1776,1772,1873,
f,2572,1717,1773,
f,1773,1832,1774,
f,1778,1709,1775,
f,1722,1836,1831,
f,1836,1878,1831,
f,1873,1779,1776,
f,1779,1656,1776,
f,1717,1777,1773,
f,1773,1777,1832,
f,1833,1778,1775,
f,1779,1837,1783,
f,1783,1837,1884,
f,1777,1780,1781,
f,1784,1781,1723,
f,1785,1781,1784,
f,1785,1777,1781,
f,1832,1777,1785,
f,1785,1834,1832,
f,1782,1778,1833,
f,1840,1782,1833,
f,1782,1840,1839,
f,1727,1836,1722,
f,1784,2574,1785,
f,2574,2575,1785,
f,1836,1727,1883,
f,1783,1884,1789,
f,2573,1786,2574,
f,2574,1786,2575,
f,2576,2575,1786,
f,2576,1834,2575,
f,2575,1834,1785,
f,1786,1731,2579,
f,2578,2576,1786,
f,1787,2579,1731,
f,2580,2579,1787,
f,1841,2579,2580,
f,1843,1883,1788,
f,1735,1790,1788,
f,1788,1790,1843,
f,1735,1846,1790,
f,1886,1663,1844,
f,1790,1846,1845,
f,1887,1845,1846,
f,1660,1791,1846,
f,1846,1791,1794,
f,1793,2563,1792,
f,1886,1792,1663,
f,1791,1795,1793,
f,1793,1794,1791,
f,1793,1847,1794,
f,1795,2563,1793,
f,1848,1847,1793,
f,1890,1797,1796,
f,1890,1849,1797,
f,1797,1798,1739,
f,1850,1799,1740,
f,1799,1741,1740,
f,1741,1799,1894,
f,1799,1935,1894,
f,1805,1742,1800,
f,1805,1890,1796,
f,1743,1851,1808,
f,1854,1808,1851,
f,1851,1743,1801,
f,1893,1801,1745,
f,1745,1802,1893,
f,1853,1893,1802,
f,1853,1802,1855,
f,1802,1747,1855,
f,1894,1803,1741,
f,1607,1803,1809,
f,1894,1895,1803,
f,1803,1895,1809,
f,1804,2577,1814,
f,1804,1800,2566,
f,1804,1805,1800,
f,1804,1810,1856,
f,1854,1807,1806,
f,1807,1854,1901,
f,1811,1747,1755,
f,1747,1811,1855,
f,1858,1813,1809,
f,1814,2577,1815,
f,1810,1804,1814,
f,1810,1859,1856,
f,1819,1758,1807,
f,1819,1807,1861,
f,1811,1755,1812,
f,1857,1811,1812,
f,1860,1812,1820,
f,1860,1857,1812,
f,1858,1903,1813,
f,1814,1815,1818,
f,2569,1818,1815,
f,1814,1818,1822,
f,1822,1810,1814,
f,1860,1820,1862,
f,1816,1813,1903,
f,2570,1817,2569,
f,2569,1817,1821,
f,2569,1821,1818,
f,1818,1821,1823,
f,1822,1818,1823,
f,1859,1822,1823,
f,1861,1864,1819,
f,1766,1824,1820,
f,1862,1820,1824,
f,1903,1825,1816,
f,1828,1866,1823,
f,1827,1826,1819,
f,1819,1868,1827,
f,1766,1869,1824,
f,1823,1768,1774,
f,1774,1828,1823,
f,1827,1775,1826,
f,1775,1827,1868,
f,1775,1868,1871,
f,1868,1872,1871,
f,1769,1831,1869,
f,1772,1870,1873,
f,1828,1774,1829,
f,1774,1832,1829,
f,1832,1835,1829,
f,1775,1871,1833,
f,1871,1875,1833,
f,1873,1876,1779,
f,1829,1835,1830,
f,1837,1779,1876,
f,1832,1834,1835,
f,1840,1833,1877,
f,1918,1840,1877,
f,1833,1875,1877,
f,1838,1835,1834,
f,1835,1838,1830,
f,1842,1879,1838,
f,1882,2580,1839,
f,1918,1839,1840,
f,1882,1839,1918,
f,1834,2576,2578,
f,2579,2578,1786,
f,1838,1834,1842,
f,2578,1842,1834,
f,1842,2579,2581,
f,1842,2578,2579,
f,2579,1841,2581,
f,2580,1881,1841,
f,1883,1880,1836,
f,2580,1882,1881,
f,1884,1844,1789,
f,1886,1844,1927,
f,1790,1845,1885,
f,1843,1790,1885,
f,1846,1794,1847,
f,1846,1847,1887,
f,1792,2584,1848,
f,1886,1929,1792,
f,2584,1792,1929,
f,1887,1847,1888,
f,1848,1793,1792,
f,1888,1847,2584,
f,1848,2584,1847,
f,1797,1891,1798,
f,1797,1849,1891,
f,1891,1934,1798,
f,1850,1798,1934,
f,1892,1890,1805,
f,1892,1805,1940,
f,1896,1854,1851,
f,1896,1851,1852,
f,1896,1852,1942,
f,1851,1801,1852,
f,1893,1852,1801,
f,1893,1853,1937,
f,1853,1855,1897,
f,1804,1856,1805,
f,1939,1805,1856,
f,1939,1856,1900,
f,1939,1940,1805,
f,1858,1809,1895,
f,1855,1811,1898,
f,1944,1858,1895,
f,1900,1856,1859,
f,1899,1900,1859,
f,1906,1807,1901,
f,1898,1811,1857,
f,1899,1859,1905,
f,1906,1861,1807,
f,1862,1863,1860,
f,1979,1865,1903,
f,1859,1810,1822,
f,1823,1866,1859,
f,1859,1866,1905,
f,1861,1906,1864,
f,1862,1824,1910,
f,1910,1863,1862,
f,1865,1825,1903,
f,1819,1864,1868,
f,1864,1909,1868,
f,1825,1865,1870,
f,1870,1865,1953,
f,1866,1828,1829,
f,1866,1829,1867,
f,1867,1905,1866,
f,1910,1824,1869,
f,1910,1869,1956,
f,1870,1953,1957,
f,1829,1830,1867,
f,1911,1951,1867,
f,1868,1912,1872,
f,1912,1868,1909,
f,1870,1959,1873,
f,1959,1870,1957,
f,1830,1874,1867,
f,1867,1874,1911,
f,1875,1871,1872,
f,1869,1831,1915,
f,1959,1876,1873,
f,1830,1838,1874,
f,1874,1838,1879,
f,1879,1911,1874,
f,1831,1878,1915,
f,1879,1917,1911,
f,1914,1918,1877,
f,1875,1914,1877,
f,1836,1880,1878,
f,1916,1837,1876,
f,1842,2582,1879,
f,1879,2582,1917,
f,1837,1921,1884,
f,1916,1921,1837,
f,2582,1842,2581,
f,2581,1841,2582,
f,2582,1841,1881,
f,1918,1881,1882,
f,1922,1917,2582,
f,1880,1883,1923,
f,1924,2582,1881,
f,1883,1843,1923,
f,1925,1884,1921,
f,1844,1884,1927,
f,1884,1925,1927,
f,1885,1923,1843,
f,1845,1928,1885,
f,1928,1845,1887,
f,1930,1928,1887,
f,1929,1886,1927,
f,1930,1887,1888,
f,1889,2583,1888,
f,1888,2583,1930,
f,1930,2583,1889,
f,1930,1889,2585,
f,2585,2584,1929,
f,2584,1889,1888,
f,2585,1889,2584,
f,1849,1890,2004,
f,1891,1849,1932,
f,1933,1934,1891,
f,1850,1935,1799,
f,1892,2004,1890,
f,1852,1893,1937,
f,1852,1937,1943,
f,1937,1853,1977,
f,1938,1894,1935,
f,1894,1938,1895,
f,1854,1896,1901,
f,1901,1896,1945,
f,1945,1896,1975,
f,1897,1977,1853,
f,1855,1898,1897,
f,1941,1939,1900,
f,1945,1906,1901,
f,1950,1906,1945,
f,1898,1857,1902,
f,1902,1857,1904,
f,1898,1902,1947,
f,1949,1902,1904,
f,1944,1903,1858,
f,1905,1948,1899,
f,1857,1860,1904,
f,1863,1904,1860,
f,1982,1865,1979,
f,1948,1905,1907,
f,1906,1909,1864,
f,1950,1908,1906,
f,1910,1952,1863,
f,1865,1982,1953,
f,1907,1905,1951,
f,1906,1908,1909,
f,1867,1951,1905,
f,1954,1951,1911,
f,1909,1913,1912,
f,1908,1913,1909,
f,1983,1913,1908,
f,1913,1983,1955,
f,1910,1956,1952,
f,1954,1911,1917,
f,1872,1912,1913,
f,1960,1872,1913,
f,1956,1869,1915,
f,1872,1914,1875,
f,1960,1914,1872,
f,1878,1920,1915,
f,1994,1915,1920,
f,1876,1959,1916,
f,1914,1960,1961,
f,1961,1960,1990,
f,1919,1914,1961,
f,1880,1920,1878,
f,1919,1881,1918,
f,1918,1914,1919,
f,1919,1993,1963,
f,1880,1923,1920,
f,1964,1999,1921,
f,2582,2588,1922,
f,1919,1963,1881,
f,1965,1881,1963,
f,1920,1923,1966,
f,1965,1924,1881,
f,2582,1924,2588,
f,1921,1999,1925,
f,1999,1927,1925,
f,1885,1926,1923,
f,1928,1926,1885,
f,1926,1966,1923,
f,1999,1967,1927,
f,1927,2593,1929,
f,1930,1969,1928,
f,2586,1930,1931,
f,1968,1969,1930,
f,2586,1968,1930,
f,1930,2585,1931,
f,1931,2585,2587,
f,2590,2587,2585,
f,1929,2590,2585,
f,2586,1931,2587,
f,1932,1933,1891,
f,1932,1971,1933,
f,1932,2005,1971,
f,1850,1934,1972,
f,1934,1933,1972,
f,1850,1972,1935,
f,1972,2008,1935,
f,2008,1938,1935,
f,1936,2004,1892,
f,1936,2009,2004,
f,1852,1943,1942,
f,1943,1937,1976,
f,1973,1895,1938,
f,1944,1895,1973,
f,1939,1941,1940,
f,1940,1941,1974,
f,1936,1892,1940,
f,1940,1974,1936,
f,1896,1942,1975,
f,1945,1975,1978,
f,1943,2011,1942,
f,2019,1977,1897,
f,1900,1899,1948,
f,1948,1941,1900,
f,1946,1950,1945,
f,1945,1978,1946,
f,1946,1978,2015,
f,1947,1897,1898,
f,2019,1947,1949,
f,1949,1947,1902,
f,1944,1979,1903,
f,1981,1983,1950,
f,1946,1981,1950,
f,2022,1983,1981,
f,1984,1949,1904,
f,2024,1948,1907,
f,1983,1908,1950,
f,1904,1863,1984,
f,2028,1984,1863,
f,1985,1953,1982,
f,1907,1951,1986,
f,2024,1907,1986,
f,2028,1863,1952,
f,2028,1952,2031,
f,1986,1951,1954,
f,1957,1953,2036,
f,1955,1960,1913,
f,1952,1956,1958,
f,1958,2031,1952,
f,2036,1959,1957,
f,1989,1954,1917,
f,1990,1960,1955,
f,1915,1958,1956,
f,1917,1962,1989,
f,1962,1992,1989,
f,1958,1915,1994,
f,1916,1959,1995,
f,1962,1917,1922,
f,1916,1995,1964,
f,1919,1961,1993,
f,1921,1916,1964,
f,1962,1922,2588,
f,1996,1962,2588,
f,1997,1996,2588,
f,2589,1997,2588,
f,1920,1966,2043,
f,2052,1999,1964,
f,2589,2588,1924,
f,1924,2044,2589,
f,2000,1966,1926,
f,1926,1928,1969,
f,2000,1926,1969,
f,2000,1969,2001,
f,2001,1969,2003,
f,2002,1969,1970,
f,2003,1969,2002,
f,1927,1967,2593,
f,1929,2593,2590,
f,2591,2593,1970,
f,2002,1970,2593,
f,1968,2586,2590,
f,2590,2586,2587,
f,2590,2593,2591,
f,1969,1968,1970,
f,2590,2591,1968,
f,1970,1968,2591,
f,1936,1974,2009,
f,1849,2010,1932,
f,2010,2005,1932,
f,1849,2004,2010,
f,1933,1971,1972,
f,1971,2007,1972,
f,1972,2007,2008,
f,2008,1973,1938,
f,2008,2013,1973,
f,1973,2020,1944,
f,1942,2011,1975,
f,2011,1943,1976,
f,2011,1976,2012,
f,1937,1977,1976,
f,1977,2012,1976,
f,2017,1977,2019,
f,2017,2012,1977,
f,1947,2019,1897,
f,2013,2020,1973,
f,2020,1979,1944,
f,2021,1974,1941,
f,2021,1941,1948,
f,1981,1946,2015,
f,1975,2011,1978,
f,2023,2019,1949,
f,2020,1980,1979,
f,1980,1982,1979,
f,2073,1982,1980,
f,1948,2024,2021,
f,2015,2022,1981,
f,2023,1949,1984,
f,2073,1985,1982,
f,2023,1984,2028,
f,2076,1954,2035,
f,1986,1954,2076,
f,1987,1988,1983,
f,1987,2030,1988,
f,2036,1953,1985,
f,2032,2036,1985,
f,1989,2035,1954,
f,1988,1955,1983,
f,1988,1990,1955,
f,2033,1990,1988,
f,1989,1992,2035,
f,2036,1995,1959,
f,2035,1992,2084,
f,2033,1991,1990,
f,1991,1993,1990,
f,1958,1994,2037,
f,1992,1962,1996,
f,1996,2038,1992,
f,1993,1991,2039,
f,2047,1993,2039,
f,1993,1961,1990,
f,2040,2050,1995,
f,1964,1995,2050,
f,2041,1996,1997,
f,2041,2595,1996,
f,1996,2595,2038,
f,1993,2047,1963,
f,2042,2047,2039,
f,1994,1920,2043,
f,1997,2589,2044,
f,2044,2045,1997,
f,2045,2041,1997,
f,2044,1998,2600,
f,1998,1965,1963,
f,1998,1924,1965,
f,1963,2047,1998,
f,2600,1998,2047,
f,2600,2047,2048,
f,1964,2050,2052,
f,2050,2096,2052,
f,2044,1924,1998,
f,1966,2051,2043,
f,2051,1966,2000,
f,2602,1967,1999,
f,2000,2001,2097,
f,1967,2055,2592,
f,2055,1967,2602,
f,2001,2003,2597,
f,2056,2054,2001,
f,2001,2597,2056,
f,2001,2054,2603,
f,2003,2592,2597,
f,2597,2592,2055,
f,2593,1967,2592,
f,2003,2002,2594,
f,2592,2003,2594,
f,2002,2593,2594,
f,2592,2594,2593,
f,2058,2005,2010,
f,2006,1971,2005,
f,2005,2058,2006,
f,1971,2006,2007,
f,2006,2059,2007,
f,2060,2007,2059,
f,2061,2008,2007,
f,2061,2007,2060,
f,2061,2062,2008,
f,2057,1974,2014,
f,2063,2057,2014,
f,2057,2009,1974,
f,2103,2009,2057,
f,2009,2103,2010,
f,2009,2010,2004,
