f,632,346,633,
f,348,346,632,
f,349,351,376,
f,349,350,351,
f,377,351,634,
f,637,350,635,
f,637,351,350,
f,357,352,355,
f,358,353,356,
f,360,357,355,
f,360,355,358,
f,358,355,353,
f,356,361,358,
f,356,359,361,
f,356,354,359,
f,365,357,360,
f,361,359,363,
f,366,365,360,
f,362,366,360,
f,358,362,360,
f,358,361,362,
f,363,359,364,
f,364,359,391,
f,367,366,362,
f,362,363,367,
f,362,361,363,
f,372,367,363,
f,363,368,372,
f,364,368,363,
f,370,365,366,
f,370,366,371,
f,371,366,367,
f,372,374,367,
f,372,368,373,
f,368,369,373,
f,368,364,369,
f,373,369,394,
f,364,391,369,
f,374,651,371,
f,651,370,371,
f,374,371,367,
f,374,372,373,
f,285,377,375,
f,285,376,377,
f,375,377,415,
f,377,376,351,
f,678,377,652,
f,652,377,653,
f,653,377,634,
f,652,654,678,
f,379,382,383,
f,3107,378,380,
f,3105,379,381,
f,379,383,381,
f,383,385,381,
f,378,422,380,
f,387,670,3108,
f,387,3108,3107,
f,384,390,385,
f,384,385,383,
f,385,390,420,
f,387,380,422,
f,387,422,388,
f,387,3107,380,
f,386,667,383,
f,670,668,386,
f,386,3108,670,
f,383,382,386,
f,3146,387,671,
f,671,387,388,
f,671,388,422,
f,394,430,429,
f,429,389,394,
f,432,390,389,
f,389,390,373,
f,373,394,389,
f,390,432,420,
f,392,354,402,
f,359,354,392,
f,391,359,392,
f,402,408,392,
f,408,391,392,
f,395,391,393,
f,393,391,408,
f,395,393,397,
f,409,397,393,
f,409,393,408,
f,397,409,411,
f,433,396,397,
f,397,411,433,
f,411,440,433,
f,369,391,395,
f,369,395,394,
f,395,430,394,
f,430,395,396,
f,397,396,395,
f,396,433,435,
f,354,398,400,
f,354,287,398,
f,400,398,399,
f,288,401,399,
f,401,288,404,
f,400,402,354,
f,400,403,402,
f,405,403,400,
f,401,400,399,
f,401,3109,400,
f,3109,401,406,
f,402,403,3113,
f,3113,403,410,
f,410,403,405,
f,407,406,401,
f,404,407,401,
f,439,411,3110,
f,3111,3112,3119,
f,3120,406,407,
f,444,407,404,
f,288,412,404,
f,412,444,404,
f,408,3114,409,
f,3114,3110,409,
f,3110,411,409,
f,412,413,444,
f,375,415,413,
f,413,415,416,
f,413,416,414,
f,414,446,413,
f,414,447,446,
f,416,447,414,
f,413,446,444,
f,678,417,415,
f,377,678,415,
f,448,416,415,
f,448,447,416,
f,451,448,415,
f,678,679,417,
f,679,415,417,
f,679,451,415,
f,419,422,378,
f,381,418,3106,
f,3115,419,378,
f,420,454,418,
f,419,453,421,
f,421,453,452,
f,3126,419,3115,
f,381,385,420,
f,418,381,420,
f,422,419,423,
f,421,423,419,
f,424,3116,3125,
f,3116,691,3117,
f,3116,424,691,
f,671,422,690,
f,3117,690,422,
f,690,3117,691,
f,458,691,424,
f,430,427,425,
f,430,426,427,
f,426,463,427,
f,431,425,428,
f,425,427,428,
f,428,432,431,
f,427,463,428,
f,431,389,429,
f,431,429,425,
f,425,429,430,
f,432,428,459,
f,464,432,459,
f,428,460,459,
f,428,463,460,
f,432,389,431,
f,420,432,464,
f,430,396,426,
f,442,437,441,
f,434,437,442,
f,438,435,434,
f,434,442,468,
f,434,468,438,
f,433,436,435,
f,433,440,3118,
f,426,396,435,
f,440,441,3118,
f,436,437,435,
f,441,437,3118,
f,435,437,434,
f,435,438,426,
f,426,465,463,
f,426,438,465,
f,439,440,411,
f,407,443,3120,
f,444,445,407,
f,440,439,441,
f,407,445,443,
f,3124,3122,3121,
f,443,442,3123,
f,443,468,442,
f,443,445,468,
f,445,444,467,
f,446,473,444,
f,474,473,446,
f,444,473,467,
f,446,447,474,
f,447,479,474,
f,447,450,479,
f,449,447,448,
f,447,449,450,
f,449,448,451,
f,484,450,449,
f,710,449,451,
f,484,449,710,
f,420,464,454,
f,418,454,453,
f,454,464,456,
f,455,452,453,
f,453,454,455,
f,464,493,456,
f,492,452,455,
f,488,492,455,
f,455,454,488,
f,454,456,488,
f,456,493,490,
f,456,489,488,
f,456,490,489,
f,457,3125,496,
f,3128,496,3125,
f,3125,458,424,
f,457,458,3125,
f,460,463,462,
f,461,464,459,
f,460,461,459,
f,462,461,460,
f,462,464,461,
f,462,463,500,
f,510,513,463,
f,462,500,464,
f,470,505,509,
f,465,466,463,
f,438,468,465,
f,466,510,463,
f,465,470,466,
f,465,468,470,
f,466,470,509,
f,509,510,466,
f,470,471,523,
f,470,523,505,
f,523,475,524,
f,445,469,468,
f,445,467,469,
f,473,477,467,
f,467,477,472,
f,468,469,470,
f,467,472,469,
f,469,471,470,
f,469,472,471,
f,471,472,523,
f,472,475,523,
f,479,478,474,
f,477,475,472,
f,474,477,473,
f,474,478,477,
f,477,531,475,
f,478,476,477,
f,477,476,531,
f,476,529,531,
f,478,532,476,
f,478,533,532,
f,479,480,478,
f,479,450,480,
f,450,483,480,
f,484,485,483,
f,450,484,483,
f,478,480,481,
f,483,482,481,
f,480,483,481,
f,481,533,478,
f,533,481,482,
f,485,486,483,
f,486,487,483,
f,487,482,483,
f,487,713,482,
f,711,484,710,
f,710,717,711,
f,711,485,484,
f,712,487,486,
f,713,487,712,
f,489,492,488,
f,491,492,489,
f,490,491,489,
f,496,3128,497,
f,3133,3129,3127,
f,493,494,490,
f,493,539,494,
f,3127,495,3133,
f,490,494,491,
f,491,537,3130,
f,491,494,537,
f,496,497,498,
f,498,497,3131,
f,499,498,3131,
f,3134,3132,3135,
f,494,539,537,
f,728,496,498,
f,463,515,500,
f,463,513,515,
f,464,500,493,
f,539,493,500,
f,539,500,501,
f,515,518,500,
f,500,518,501,
f,501,518,743,
f,743,518,543,
f,300,503,519,
f,300,504,503,
f,300,301,504,
f,519,299,300,
f,505,503,504,
f,504,301,507,
f,507,301,502,
f,507,502,508,
f,508,502,540,
f,506,509,505,
f,504,506,505,
f,512,506,507,
f,506,504,507,
f,507,516,512,
f,508,516,507,
f,509,511,510,
f,509,506,511,
f,510,511,514,
f,511,512,514,
f,506,512,511,
f,517,516,508,
f,513,514,515,
f,510,514,513,
f,514,516,515,
f,512,516,514,
f,515,516,518,
f,516,517,518,
f,520,519,521,
f,306,525,304,
f,505,519,503,
f,521,519,505,
f,521,522,520,
f,522,521,527,
f,522,525,306,
f,521,505,523,
f,523,524,521,
f,521,524,527,
f,527,525,522,
f,524,475,527,
f,525,551,304,
f,527,526,525,
f,526,551,525,
f,551,526,530,
f,531,528,475,
f,475,528,527,
f,527,528,526,
f,559,554,529,
f,530,526,528,
f,529,554,531,
f,531,553,528,
f,531,554,553,
f,528,553,530,
f,476,532,529,
f,532,534,529,
f,532,533,534,
f,529,534,559,
f,533,560,534,
f,534,560,559,
f,713,535,482,
f,533,482,535,
f,713,536,535,
f,713,730,536,
f,567,535,536,
f,3134,3135,538,
f,3136,537,539,
f,744,501,743,
f,540,541,508,
f,517,508,541,
f,540,542,541,
f,776,541,542,
f,543,518,517,
f,517,541,543,
f,543,541,755,
f,541,776,755,
f,756,743,543,
f,3169,543,754,
f,543,755,754,
f,755,757,754,
f,546,542,3104,
f,546,544,547,
f,547,544,545,
f,547,577,546,
f,334,551,548,
f,552,548,551,
f,530,552,551,
f,555,548,552,
f,549,591,588,
f,591,549,548,
f,556,552,530,
f,555,552,556,
f,553,556,530,
f,554,562,558,
f,554,3138,553,
f,554,558,3138,
f,557,3138,558,
f,562,781,558,
f,591,556,3139,
f,591,555,556,
f,562,559,560,
f,562,560,564,
f,561,563,560,
f,564,560,565,
f,560,563,565,
f,561,560,533,
f,533,535,561,
f,554,559,562,
f,563,561,535,
f,535,566,563,
f,563,593,565,
f,563,566,593,
f,566,600,593,
f,562,564,594,
f,565,592,564,
f,565,593,592,
f,781,562,594,
f,567,566,535,
f,566,761,600,
f,600,761,762,
f,567,764,566,
f,566,764,761,
f,569,570,568,
f,601,573,569,
f,569,568,601,
f,568,602,601,
f,542,546,574,
f,577,574,546,
f,581,574,577,
f,570,571,585,
f,569,573,572,
f,570,569,572,
f,568,570,585,
f,604,573,601,
f,574,581,576,
f,571,570,572,
f,571,572,575,
f,575,572,573,
f,573,604,606,
f,542,574,776,
f,776,574,576,
f,581,3140,576,
f,576,3140,575,
f,575,573,775,
f,775,573,606,
f,775,576,575,
f,775,606,817,
f,547,545,587,
f,578,547,587,
f,587,545,550,
f,578,577,547,
f,577,578,579,
f,587,589,578,
f,584,578,589,
f,602,568,610,
f,610,580,611,
f,611,580,612,
f,578,584,579,
f,590,584,589,
f,584,586,579,
f,586,582,579,
f,610,568,585,
f,580,610,585,
f,612,580,586,
f,612,586,618,
f,577,579,581,
f,579,583,581,
f,581,583,3140,
f,582,583,579,
f,582,586,580,
f,590,623,584,
f,571,583,585,
f,580,585,583,
f,582,580,583,
f,584,623,586,
f,549,588,550,
f,588,587,550,
f,588,589,587,
f,589,588,590,
f,590,588,591,
f,591,548,555,
f,623,590,625,
f,590,591,625,
f,784,625,591,
f,594,564,592,
f,594,592,595,
f,592,593,595,
f,593,600,596,
f,789,594,597,
f,595,597,594,
f,595,593,596,
f,789,597,599,
f,597,595,598,
f,599,597,598,
f,595,596,598,
f,789,781,594,
f,790,596,809,
f,596,600,809,
f,598,596,790,
f,599,598,791,
f,793,599,791,
f,598,790,791,
f,809,600,762,
f,613,603,602,
f,603,613,615,
f,601,602,603,
f,615,822,603,
f,605,604,601,
f,603,605,601,
f,822,605,603,
f,607,606,605,
f,606,604,605,
f,607,605,818,
f,605,822,818,
f,606,607,817,
f,611,612,608,
f,613,611,3141,
f,612,614,608,
f,613,3141,609,
f,3143,616,3142,
f,3142,616,609,
f,602,610,613,
f,611,613,610,
f,612,3144,614,
f,3144,619,614,
f,609,615,613,
f,614,619,616,
f,616,619,620,
f,617,615,609,
f,616,622,609,
f,622,616,621,
f,621,616,620,
f,609,622,617,
f,621,624,622,
f,623,625,620,
f,619,623,620,
f,617,822,615,
f,621,620,625,
f,625,624,621,
f,626,617,622,
f,586,619,618,
f,623,619,586,
f,624,626,622,
f,626,824,617,
f,624,625,784,
f,617,824,822,
f,342,651,628,
f,651,374,648,
f,628,651,648,
f,648,627,628,
f,345,628,629,
f,628,627,630,
f,628,630,629,
f,629,630,830,
f,346,345,631,
f,345,629,631,
f,631,633,346,
f,632,347,348,
f,632,635,347,
f,637,634,351,
f,636,634,637,
f,636,655,634,
f,655,636,660,
f,632,637,635,
f,833,636,637,
f,660,636,833,
f,833,661,660,
f,637,632,831,
f,672,639,667,
f,672,674,639,
f,638,667,639,
f,638,640,667,
f,646,674,676,
f,674,646,639,
f,639,641,638,
f,638,641,642,
f,640,638,642,
f,643,640,642,
f,673,640,643,
f,647,646,676,
f,642,644,643,
f,641,639,645,
f,645,639,646,
f,644,642,641,
f,839,641,645,
f,645,646,840,
f,839,644,641,
f,840,839,645,
f,843,840,646,
f,648,374,649,
f,374,373,649,
f,649,373,673,
f,627,648,650,
f,648,649,650,
f,643,650,649,
f,673,643,649,
f,650,643,644,
f,654,652,653,
f,653,634,655,
f,660,657,654,
f,653,660,654,
f,654,657,656,
f,656,678,654,
f,655,660,653,
f,658,659,656,
f,658,656,3145,
f,659,681,656,
f,657,660,661,
f,661,658,3145,
f,662,663,658,
f,687,659,663,
f,658,663,659,
f,681,659,687,
f,662,658,661,
f,662,665,663,
f,664,662,661,
f,847,665,662,
f,666,663,665,
f,666,687,663,
f,666,689,687,
f,662,664,847,
f,665,851,666,
f,851,665,847,
f,386,672,667,
f,667,669,383,
f,667,640,669,
f,669,384,383,
f,669,640,384,
f,390,384,640,
f,672,386,668,
f,672,668,674,
f,640,673,390,
f,674,668,676,
f,676,668,675,
f,675,668,3146,
f,675,3146,671,
f,675,671,677,
f,647,676,675,
f,647,675,677,
f,390,673,373,
f,679,678,680,
f,693,451,679,
f,680,693,679,
f,656,681,680,
f,678,656,680,
f,682,680,681,
f,682,693,680,
f,682,683,693,
f,684,682,681,
f,683,684,685,
f,682,684,683,
f,683,685,696,
f,683,696,693,
f,696,685,686,
f,687,684,681,
f,687,688,684,
f,688,685,684,
f,688,702,685,
f,702,686,685,
f,689,688,687,
f,688,859,702,
f,702,859,706,
f,3147,858,688,
f,858,860,688,
f,688,860,859,
f,677,671,690,
f,690,691,677,
f,677,691,692,
f,691,458,692,
f,692,709,677,
f,693,694,451,
f,710,451,694,
f,716,717,710,
f,693,696,694,
f,695,710,694,
f,695,716,710,
f,695,722,716,
f,700,694,696,
f,700,697,694,
f,697,695,694,
f,697,698,695,
f,3150,699,3148,
f,725,3161,699,
f,3161,3149,699,
f,696,686,700,
f,700,701,697,
f,701,698,697,
f,3151,705,699,
f,3150,3151,699,
f,699,705,725,
f,700,686,706,
f,706,686,702,
f,706,703,700,
f,3151,3152,704,
f,701,700,703,
f,704,705,3151,
f,704,3152,3154,
f,704,3154,707,
f,707,705,704,
f,3156,708,3153,
f,708,726,3153,
f,859,862,3155,
f,862,870,3155,
f,870,3156,3155,
f,870,708,3156,
f,458,457,728,
f,496,728,457,
f,458,709,692,
f,728,709,458,
f,717,714,711,
f,714,485,711,
f,712,485,714,
f,485,712,486,
f,713,712,715,
f,714,3157,718,
f,715,714,718,
f,712,714,715,
f,718,720,715,
f,722,717,716,
f,3157,724,718,
f,724,719,718,
f,718,719,720,
f,719,721,720,
f,3159,738,3160,
f,723,3161,725,
f,3158,3161,723,
f,725,3162,723,
f,723,3162,3158,
f,3163,3159,3162,
f,3163,738,3159,
f,705,3162,725,
f,3162,705,3163,
f,726,727,738,
f,872,727,726,
f,728,498,740,
f,498,499,740,
f,709,728,729,
f,740,729,728,
f,750,729,740,
f,720,721,731,
f,720,731,715,
f,713,715,730,
f,715,731,730,
f,738,727,739,
f,739,727,875,
f,731,732,730,
f,734,735,732,
f,731,734,732,
f,536,730,732,
f,735,763,733,
f,732,735,733,
f,567,536,732,
f,732,733,567,
f,567,733,764,
f,733,763,764,
f,721,736,731,
f,736,3164,731,
f,736,3165,3164,
f,3165,736,737,
f,737,3172,3165,
f,736,3160,738,
f,738,739,736,
f,736,739,737,
f,739,875,737,
f,737,875,765,
f,741,499,3137,
f,539,746,3136,
f,3136,746,3166,
f,740,499,741,
f,741,742,740,
f,748,742,741,
f,539,501,744,
f,744,743,749,
f,745,749,743,
f,746,539,744,
f,756,745,743,
f,744,3167,746,
f,749,3167,744,
f,3166,746,3167,
f,742,748,747,
f,749,745,753,
f,745,756,753,
f,756,760,753,
f,742,750,740,
f,747,750,742,
f,747,751,750,
f,3168,747,748,
f,749,752,3167,
f,752,749,753,
f,877,3168,748,
f,877,748,752,
f,752,753,877,
f,753,878,877,
f,878,753,760,
f,754,757,3169,
f,759,3170,3169,
f,3169,757,759,
f,758,757,755,
f,758,755,777,
f,759,757,758,
f,3170,759,881,
f,3189,759,758,
f,882,3189,758,
f,882,758,777,
f,904,882,777,
f,3139,780,591,
f,557,558,780,
f,781,780,558,
f,766,761,764,
f,766,767,761,
f,767,762,761,
f,811,762,767,
f,737,765,3172,
f,765,764,3172,
f,765,766,764,
f,768,766,765,
f,768,769,766,
f,769,767,766,
f,811,767,813,
f,769,770,767,
f,770,813,767,
f,774,771,768,
f,771,769,768,
f,772,769,771,
f,772,770,769,
f,772,773,770,
f,814,813,773,
f,773,813,770,
f,765,894,768,
f,894,774,768,
f,774,772,771,
f,773,896,814,
f,774,895,772,
f,773,895,896,
f,772,895,773,
f,776,576,775,
f,779,775,817,
f,779,776,775,
f,779,817,819,
f,777,755,776,
f,778,777,776,
f,778,776,779,
f,778,779,906,
f,778,905,777,
f,906,905,778,
f,905,904,777,
f,780,781,783,
f,800,783,781,
f,784,591,780,
f,780,782,784,
f,783,782,780,
f,785,784,782,
f,785,782,783,
f,787,784,785,
f,783,800,786,
f,783,786,785,
f,786,800,805,
f,784,788,821,
f,787,785,786,
f,787,788,784,
f,787,786,908,
f,787,908,909,
f,792,781,789,
f,789,599,792,
f,792,599,793,
f,793,791,794,
f,791,790,794,
f,781,792,795,
f,809,799,790,
f,792,793,796,
f,796,793,797,
f,793,794,797,
f,797,794,798,
f,794,790,798,
f,799,798,790,
f,800,781,795,
f,800,795,805,
f,805,795,801,
f,795,792,801,
f,792,796,801,
f,802,796,803,
f,796,797,803,
f,803,797,804,
f,797,798,804,
f,804,798,799,
f,802,801,796,
f,802,805,801,
f,808,805,807,
f,805,802,807,
f,807,802,806,
f,802,803,806,
f,806,803,816,
f,803,804,816,
f,807,806,816,
f,786,805,808,
f,908,786,808,
f,914,807,816,
f,908,808,915,
f,916,915,807,
f,807,915,808,
f,809,810,799,
f,762,810,809,
f,811,810,762,
f,799,810,812,
f,799,812,804,
f,810,811,812,
f,813,812,811,
f,812,815,804,
f,812,813,815,
f,814,816,815,
f,815,816,804,
f,814,815,813,
f,896,816,814,
f,819,817,607,
f,607,818,819,
f,820,779,819,
f,929,818,822,
f,929,823,818,
f,929,822,931,
f,931,822,824,
f,819,818,920,
f,818,823,920,
f,825,827,626,
f,825,626,624,
f,824,626,827,
f,828,824,827,
f,624,826,825,
f,827,825,826,
f,784,826,624,
f,922,826,784,
f,824,828,930,
f,828,827,934,
f,930,828,934,
f,827,826,935,
f,934,827,935,
f,829,650,644,
f,829,941,943,
f,627,830,630,
f,830,627,650,
f,830,650,829,
f,943,830,829,
f,830,945,629,
f,629,938,631,
f,945,938,629,
f,945,946,938,
f,938,633,631,
f,633,831,632,
f,938,831,633,
f,938,832,831,
f,832,947,831,
f,939,832,938,
f,661,833,664,
f,664,833,835,
f,835,834,664,
f,664,834,848,
f,834,851,848,
f,831,947,637,
f,833,637,835,
f,837,834,835,
f,836,851,834,
f,947,835,637,
f,836,834,837,
f,836,837,948,
f,851,836,854,
f,836,948,854,
f,837,835,838,
f,835,947,838,
f,837,838,948,
f,644,839,829,
f,647,3174,646,
f,647,677,954,
f,3174,647,954,
f,829,839,841,
f,840,842,841,
f,841,839,840,
f,842,3173,3174,
f,941,829,841,
f,844,941,841,
f,844,841,842,
f,844,842,845,
f,844,953,941,
f,953,844,845,
f,846,845,842,
f,842,3174,846,
f,3174,954,846,
f,846,953,845,
f,848,847,664,
f,848,851,847,
f,849,666,851,
f,3147,666,849,
f,3147,850,858,
f,851,852,849,
f,3147,849,850,
f,852,853,850,
f,852,850,849,
f,850,853,858,
f,852,851,854,
f,855,853,852,
f,852,854,855,
f,948,856,854,
f,856,957,855,
f,854,856,855,
f,3175,3192,857,
f,957,856,948,
f,858,853,860,
f,859,860,861,
f,861,862,859,
f,853,855,863,
f,863,860,853,
f,3178,864,3176,
f,3181,861,860,
f,3182,865,3177,
f,865,862,3177,
f,3179,3175,857,
f,3180,857,866,
f,866,867,3182,
f,3180,866,3182,
f,867,865,3182,
f,867,868,865,
f,868,862,865,
f,866,869,867,
f,869,868,867,
f,958,872,868,
f,958,868,869,
f,709,961,677,
f,961,959,677,
f,862,871,870,
f,871,708,870,
f,862,868,871,
f,871,868,872,
f,708,871,872,
f,872,726,708,
f,958,960,872,
f,873,709,729,
f,709,873,961,
f,872,962,727,
f,876,727,962,
f,874,729,750,
f,874,873,729,
f,963,961,873,
f,873,874,963,
f,964,874,968,
f,963,874,964,
f,875,727,876,
f,765,875,897,
f,875,876,897,
f,876,991,897,
f,877,879,3168,
f,3183,3184,3185,
f,3186,750,751,
f,887,3184,3171,
f,887,890,3184,
f,3185,3184,890,
f,750,3186,880,
f,3188,3187,890,
f,750,880,874,
f,969,3188,890,
f,968,874,880,
f,968,880,3193,
f,3170,881,887,
f,884,3189,882,
f,883,882,904,
f,884,882,883,
f,904,905,883,
f,883,889,884,
f,883,905,889,
f,887,881,885,
f,885,3189,884,
f,905,886,889,
f,886,905,907,
f,888,884,889,
f,888,885,884,
f,888,889,975,
f,975,889,891,
f,889,886,891,
f,891,886,907,
f,887,885,970,
f,970,885,888,
f,896,899,914,
f,899,900,892,
f,893,917,892,
f,899,892,917,
f,897,991,901,
f,994,893,989,
f,893,892,989,
f,903,989,892,
f,901,991,990,
f,903,990,3194,
f,897,894,765,
f,894,897,901,
f,901,898,894,
f,898,774,894,
f,895,898,900,
f,774,898,895,
f,896,900,899,
f,900,896,895,
f,900,898,902,
f,901,902,898,
f,902,903,900,
f,903,892,900,
f,990,902,901,
f,990,903,902,
f,907,905,906,
f,820,906,779,
f,1001,907,906,
f,1011,1001,906,
f,787,909,788,
f,909,908,910,
f,909,911,788,
f,911,909,910,
f,911,913,788,
f,913,821,788,
f,911,910,912,
f,1006,821,913,
f,912,993,1005,
f,912,1005,911,
f,1005,913,911,
f,913,1005,1006,
f,914,816,896,
f,916,807,914,
f,910,908,915,
f,914,917,916,
f,899,917,914,
f,912,910,916,
f,916,910,915,
f,912,916,918,
f,918,916,917,
f,893,918,917,
f,893,993,918,
f,994,993,893,
f,993,912,918,
f,906,820,919,
f,821,922,784,
f,819,920,820,
f,924,920,823,
f,820,920,921,
f,921,920,924,
f,1022,921,924,
f,1016,919,820,
f,1016,820,921,
f,921,1022,1016,
f,937,922,1018,
f,1018,922,821,
f,823,929,923,
f,926,929,931,
f,926,923,929,
f,823,925,924,
f,823,923,925,
f,928,926,931,
f,924,925,927,
f,923,1020,925,
f,925,1020,927,
f,1021,1020,923,
f,923,926,1021,
f,1021,926,928,
f,928,931,933,
f,924,927,1022,
f,1026,1021,928,
f,824,930,931,
f,930,934,932,
f,931,930,933,
f,932,933,930,
f,937,826,922,
f,826,937,935,
f,932,934,936,
f,934,935,936,
f,1030,932,936,
f,938,1052,1037,
f,1037,939,938,
f,1037,1039,939,
f,1039,940,939,
f,941,953,942,
f,944,941,1048,
f,1041,941,942,
f,1040,941,1041,
f,1040,1048,941,
f,1042,1041,942,
f,3197,942,846,
f,846,955,1043,
f,1043,3197,846,
f,955,1063,1043,
f,944,830,943,
f,944,945,830,
f,943,941,944,
f,945,944,1048,
f,1048,1051,945,
f,1052,938,946,
f,946,945,1051,
f,940,947,832,
f,948,838,947,
f,940,832,939,
f,940,1053,947,
f,948,949,957,
f,957,949,950,
f,947,949,948,
f,1053,1056,947,
f,947,1056,951,
f,947,951,949,
f,951,952,949,
f,952,950,949,
f,1061,1056,1053,
f,951,1056,952,
f,942,953,846,
f,1063,955,954,
f,954,955,846,
f,956,866,857,
f,1065,956,857,
f,3190,857,3192,
f,1065,857,3190,
f,677,959,954,
f,958,956,1066,
f,1067,958,1066,
f,956,958,866,
f,958,869,866,
f,1068,959,961,
f,1071,872,960,
f,958,1071,960,
f,1067,1071,958,
f,965,961,963,
f,965,1070,961,
f,965,963,964,
f,965,964,966,
f,981,966,976,
f,1080,965,966,
f,981,982,1079,
f,1079,982,1078,
f,980,1087,1078,
f,987,1087,980,
f,967,876,962,
f,1103,991,876,
f,967,962,1104,
f,967,1104,876,
f,1104,1103,876,
f,968,976,964,
f,969,973,976,
f,3193,976,968,
f,976,966,964,
f,969,890,973,
