i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,anterior-superior vertebral body,0.0,20.2115957695,-10.9937136431
v,6.54889430332,78.7487374123,-330.932964605
vn,5.622965,2.118268,0.730896
v,9.21997278756,66.3101409328,-313.872139682
vn,3.872561,-2.153725,4.006894
v,11.0119724121,60.8826527942,-310.28409592
vn,5.763211,-1.839129,0.724815
v,9.33014658387,62.8771211279,-316.639499566
vn,5.020491,-1.033832,-1.154696
v,11.2575147416,67.5249105779,-324.691672799
vn,-0.225895,-1.938301,-4.161140
v,12.9866717651,68.9492542597,-332.937308727
vn,0.041006,5.842426,1.284571
v,8.24114931748,59.6133345555,-326.629013368
vn,-2.210685,-4.392914,0.115747
v,11.086134295,66.485596483,-341.158847551
vn,-3.102523,5.093510,0.598790
v,7.08184359902,61.0594400068,-341.120027567
vn,0.699317,-4.020601,-4.062291
v,7.93379507247,69.7594026593,-357.251362121
vn,-2.771731,1.110352,-4.717175
v,7.37270870216,67.7031739219,-359.993603241
vn,-4.105694,4.482403,-0.193867
v,7.46568127982,61.8548139057,-354.183110199
vn,-3.706096,-3.200271,0.069312
v,15.2043116286,105.607157664,-311.959139761
vn,-1.817694,-0.010238,4.072234
v,15.3484597032,90.1557686913,-288.70582062
vn,-4.420523,-4.301243,-0.455746
v,13.1058688522,95.7697027732,-292.910947303
vn,0.306086,1.750793,5.710537
v,13.7364173987,88.6027057857,-291.659619896
vn,-5.265009,-2.987687,1.223230
v,13.8406736545,97.4757125395,-303.821682756
vn,1.077462,-1.201979,-6.033276
v,13.9846172352,94.3890066773,-325.311664474
vn,-1.605773,1.336268,5.815245
v,14.8336984915,76.0274972243,-303.484356512
vn,1.119281,-1.829794,-5.661467
v,12.8451364645,86.3926869062,-331.461877595
vn,-1.763127,-3.173782,3.804270
v,14.0982391264,60.8323910988,-308.844855177
vn,2.245887,3.544457,-4.067303
v,12.6219460423,73.6676353899,-329.670568203
vn,0.490430,5.785854,1.313357
v,10.1739301716,59.0863173546,-330.474558481
vn,-4.080706,3.623583,1.193933
v,11.6096430959,63.2378904644,-343.181192844
vn,-2.070957,0.573227,-3.355144
v,13.8711176752,70.4802563727,-356.359982549
vn,-4.614645,-1.471158,-1.169564
v,18.0855851339,99.4881709164,-319.823360176
vn,-4.524205,-1.565120,0.330752
v,17.6902337195,90.3726963785,-293.654004014
vn,-6.001108,-1.035306,1.361758
v,15.8141433057,94.8454863507,-310.683676459
vn,-1.988274,-2.314016,-3.808587
v,15.4145897253,104.485544418,-316.932048754
vn,-5.891888,-1.532630,-1.064396
v,15.8947558738,90.4048048529,-301.823120774
vn,-2.473271,0.966968,3.537358
v,17.3166490313,81.2889572304,-297.484333969
vn,-5.951458,-1.107800,-0.969765
v,16.6290028826,80.4458713146,-308.930240837
vn,-5.026145,0.214171,1.907205
v,17.9082250683,76.457789195,-306.483160117
vn,-6.033278,-0.686207,0.757501
v,16.3803429349,83.1639132526,-317.811077062
vn,-1.242588,-0.969092,-5.155860
v,18.1714971965,91.2701695283,-330.315237584
vn,-4.435428,-0.727594,-1.548113
v,19.4979848474,91.9161336795,-327.963799817
vn,-2.575635,0.845204,4.803240
v,15.3466457333,70.6383670872,-306.661399252
vn,-5.329536,1.143426,0.482912
v,18.4866523339,70.8691709884,-315.750761567
vn,-5.630858,1.555034,-0.634678
v,15.8138502587,75.6765827221,-325.135822265
vn,-5.165709,1.613120,-0.539044
v,19.0172143465,84.0284148236,-331.11860945
vn,-0.695553,1.756767,-4.079294
v,13.1315118323,82.0046082776,-337.205379034
vn,-2.468875,1.852695,-2.497682
v,17.9222210286,83.9640478497,-334.939238417
vn,-5.469383,-1.483477,0.470021
v,16.4489122765,66.0004788912,-321.834799545
vn,-5.194656,-1.422109,1.358371
v,15.130799744,62.1692838778,-316.931195437
vn,-3.437218,2.639526,2.330717
v,16.4197445164,59.429687213,-319.531025324
vn,-5.070037,-1.592815,-2.536324
v,15.2256794093,68.1732042346,-329.042861626
vn,-4.136369,3.935781,-0.479098
v,14.1030054762,66.153302767,-350.599618173
vn,4.025671,3.576341,0.338737
v,14.7314725675,55.7004962114,-329.311180748
vn,-3.119130,3.345037,-2.755217
v,12.8105121879,62.0917135289,-336.654837235
vn,-0.277317,3.090594,-4.496348
v,15.8769776904,59.5599425266,-334.537257778
vn,0.887845,1.212193,1.741808
v,16.4289330455,51.8051882029,-323.774092376
vn,-3.511405,-3.671386,1.754041
v,20.2716453055,62.7060513148,-324.102971354
vn,0.583253,0.915602,5.367205
v,16.866618337,57.9191254887,-322.396249879
vn,-2.523335,-1.128889,-3.857830
v,20.9459637506,62.2784000765,-331.898267415
vn,-2.529438,-0.637604,1.768135
v,25.8990894424,57.9001507928,-324.908794668
vn,-2.972203,3.475257,-3.853206
v,21.9353013081,55.6428351651,-329.802811882
vn,-1.370892,0.270955,-1.069845
v,26.5439881618,58.7188923535,-332.109753411
vn,3.211068,0.538675,-2.061900
v,-23.3126823639,58.2267175227,-331.267166396
vn,3.444919,-3.389739,-3.062853
v,-20.4865217749,62.0819320878,-330.139551275
vn,5.729143,1.411752,1.044293
v,-15.5904270422,70.7520207248,-315.993534405
vn,5.848980,0.118465,-1.662193
v,-14.3802826938,77.170659638,-322.555411208
vn,1.275728,0.545860,-4.008812
v,-13.3589628471,70.2551064761,-329.905892515
vn,3.946032,1.452331,2.092578
v,-14.2100278763,60.5413022787,-318.647506695
vn,0.211985,0.616094,1.862140
v,-10.2052980663,55.1948661994,-306.298066777
vn,-2.525321,4.298712,3.283663
v,-10.581175094,58.8805588332,-326.566487441
vn,0.067083,-1.809528,-1.910464
v,-10.7409760767,73.0832601752,-355.66740791
vn,2.146716,1.245464,-3.966052
v,-6.6231356102,66.4251916355,-362.322713262
vn,-0.032548,1.399709,-3.868578
v,0.0739993833535,83.3402331047,-335.300055144
vn,-2.178874,1.194055,1.903656
v,-6.20703537409,55.2434774011,-310.690025385
vn,-1.607835,3.504855,0.433750
v,-5.80808797193,55.4598216334,-316.635236701
vn,-2.102977,0.535073,1.022524
v,-2.65084911346,60.3940626366,-327.139731413
vn,-1.966763,2.831818,3.827815
v,1.36451620216,56.2103628919,-336.652037837
vn,0.589290,-2.041863,-2.588374
v,3.62310139302,69.7870436034,-361.235785417
vn,-1.787142,-2.509330,-3.965735
v,1.52986864498,56.2492028361,-373.218401637
vn,-1.556841,-0.261720,-2.031913
v,2.33055606833,53.6156184763,-381.806787505
vn,3.583678,1.367976,0.863429
v,7.03437911754,56.0155782595,-315.995956866
vn,2.237983,-3.686428,-1.302885
v,8.24261090071,71.2857371727,-353.314558374
vn,-0.043291,4.559150,-3.534352
v,11.4103081585,79.4529162527,-335.534863913
vn,2.279083,-0.252658,3.765147
v,10.594891701,53.0193956203,-306.71802316
vn,1.093342,2.770613,1.157096
v,10.2631853433,51.7129071573,-309.059432383
vn,-4.350259,1.002774,3.816838
v,15.5878635658,67.458846866,-310.721532603
vn,-4.129269,1.852044,-2.733682
v,15.4177119081,73.3134765811,-329.563848123
vn,-0.890824,0.629060,1.741632
v,15.1527919612,53.0446958633,-305.295934399
vn,-6.093383,0.469087,0.165783
v,17.4252699525,79.5820712813,-322.789191859
vn,-2.273934,0.254094,0.496290
v,18.5387517048,56.6451196692,-309.924027531
vn,-1.547630,-1.531046,-1.213306
v,15.1419766105,72.1454957712,-353.688439647
vn,-0.494226,2.555907,-1.321765
v,19.3732636878,52.6837979911,-333.101310819
vn,-1.382278,-0.833978,0.435870
v,16.9151381527,69.9126906688,-345.959428528
vn,-2.394380,2.590408,2.628497
v,23.710414671,54.9435606964,-325.93784589
vn,4.617497,1.234465,-2.283821
v,-18.9653888513,74.579951691,-368.852528728
vn,5.602851,-0.761416,-0.098210
v,-17.4733360475,103.162189886,-333.175895592
vn,6.126058,-0.746368,-0.264681
v,-17.4900169024,96.563921383,-339.00490757
vn,5.553464,-2.206733,-1.039453
v,-16.8899543709,94.5331717805,-350.70068152
vn,3.603014,0.311544,3.660258
v,-17.8187800094,90.3915898616,-341.684735419
vn,2.237674,-0.406934,-0.788664
v,-20.884648463,78.8546303367,-368.461986867
vn,3.083844,1.403420,1.397865
v,-18.755230347,66.4850538901,-361.014215673
vn,0.838517,1.867243,-1.679640
v,-17.926777407,70.210488449,-372.38214983
vn,5.703015,-1.902144,1.584642
v,-14.8510494289,113.517166163,-343.330137419
vn,4.100077,-1.727307,-1.104814
v,-18.2759040839,118.69623533,-355.586865908
vn,3.951449,-3.174033,0.230987
v,-15.6490282218,122.951536545,-349.778409838
vn,5.996806,-1.404377,-0.461636
v,-14.9910619807,107.839645957,-338.659477071
vn,1.642298,-2.994314,-3.994337
v,-14.3541887318,123.738780978,-351.744354686
vn,6.118549,-0.224843,1.340712
v,-16.0384392727,106.934103225,-348.777297606
vn,2.475761,-0.703294,-2.130841
v,-19.0508408027,114.013680092,-362.280227917
vn,5.512830,0.732121,-1.729223
v,-16.7561724908,95.9817834025,-363.354554099
vn,6.095467,-0.680808,-0.401993
v,-15.5069716444,102.422329336,-344.18341606
vn,1.411435,1.523269,1.515234
v,-17.1762411855,83.1782200459,-344.264228241
vn,4.958117,3.693618,-0.239270
v,-16.747892316,87.8329897075,-351.576784666
vn,4.129159,1.662223,-1.235722
v,-18.7744381614,101.693929987,-367.686823393
vn,1.716620,0.937506,-4.366969
v,-16.0929094941,103.527662612,-371.592460139
vn,5.725073,2.317813,0.423313
v,-15.3715090806,85.6970670274,-359.368969532
vn,3.919525,1.296977,-2.478081
v,-17.3752684693,91.6902370597,-364.826953122
vn,2.720889,1.038240,1.103942
v,-14.669074558,74.2987211432,-350.930213468
vn,5.162692,-2.292425,1.283317
v,-14.5741182075,80.5258883436,-361.107757047
vn,2.542818,-0.804853,3.439899
v,-17.510360388,73.591089526,-359.466240852
vn,-4.276244,4.179177,-0.785866
v,-11.9149304925,74.8275124632,-368.601982103
vn,2.108203,3.352468,-4.434442
v,-11.8508581897,78.4110136704,-372.446958745
vn,-4.466283,1.963323,0.938981
v,-14.4368179379,68.8187278195,-363.557007116
vn,2.590928,-0.737667,2.986907
v,-14.9993750206,109.153732347,-321.623725236
vn,4.701843,-2.874761,-0.090910
v,-15.2430476921,110.291297114,-324.161824275
vn,4.695450,-3.956483,-0.739481
v,-12.8176293039,112.579713651,-330.77990662
vn,3.121323,0.809823,3.818564
v,-16.7391684627,99.8292507788,-331.246989476
vn,-0.259208,1.450415,6.068605
v,-10.3654642166,106.039689481,-325.480577094
vn,4.730336,-3.619728,1.712324
v,-12.972898557,116.03971673,-340.731475111
vn,0.352602,1.488859,6.071782
v,-13.4717293332,100.100396465,-330.591216351
vn,-1.135076,-1.444957,-6.001723
v,-14.9046961974,112.145262248,-362.702273556
vn,0.096597,0.348151,6.224261
v,-13.4169295481,86.8112450376,-343.086266202
vn,1.850369,4.329104,-3.875577
v,-12.8612001861,96.4111409232,-368.294584313
vn,-1.074533,-2.755502,3.508873
v,-9.40022041578,78.5798720977,-346.180238733
vn,4.803141,-0.758990,2.681452
v,-10.8901798964,79.3654047133,-349.051495976
vn,-2.592613,1.537969,-4.482130
v,-10.7759764759,90.9373810768,-366.584866968
vn,4.651181,-1.349815,-3.708993
v,-10.9724393703,85.1350330871,-371.949930673
vn,5.447958,1.728732,-0.802097
v,-9.85927622672,82.5704600308,-379.193995718
vn,5.265732,0.887658,0.340261
v,-10.6143204419,85.288958335,-390.016782846
vn,0.795179,1.034780,-1.503343
v,-10.043239435,86.4432436784,-400.77975692
vn,-0.430111,1.825139,5.960742
v,-12.0197171541,109.17032948,-321.536041096
vn,3.029778,-5.443286,-0.176377
v,-6.40824909867,117.633153393,-325.914561062
vn,-1.428320,-1.701870,-5.433886
v,-10.897516113,107.233943373,-364.73006119
vn,-0.440962,2.318966,3.561713
v,-7.01293191291,84.2763601225,-342.362471452
vn,-2.442133,2.825821,3.810988
v,-8.45006807791,83.8027017134,-346.435015819
vn,-4.817327,3.268054,-1.065777
v,-7.11149977075,85.8698567618,-349.37680491
vn,-3.249659,4.459916,-2.528617
v,-8.86196340938,94.1744723657,-365.664916272
vn,-0.270949,2.008123,-3.239213
v,-9.12913735313,99.4220045176,-374.397211107
vn,-5.912581,-1.336721,0.981486
v,-7.69186881489,80.7931925724,-352.534626247
vn,-0.566766,0.640055,0.864859
v,-7.85396852753,69.3541991596,-342.034942979
vn,-4.378353,-4.337278,0.123191
v,-8.44031171321,86.4856094366,-364.725291878
vn,-1.296479,-5.359752,-0.743001
v,-5.84070382686,87.5348995951,-374.019018383
vn,-1.574536,5.496357,-0.357446
v,-8.75304213785,75.7252914946,-359.304065709
vn,-2.536513,4.999105,0.969300
v,-10.4216105572,76.7847329142,-362.293207511
vn,4.654236,-3.099704,-1.396073
v,-9.29661963583,85.9830002513,-378.330400804
vn,0.278120,5.902915,-0.362129
v,-8.03220316949,79.9280568456,-376.920027951
vn,0.672424,-3.145066,-0.354303
v,-8.4339970529,91.4706224059,-387.932179317
vn,1.918514,5.127916,2.535863
v,-6.78945939876,80.856861431,-385.000566048
vn,2.737587,-4.018209,1.752938
v,-8.70381480991,115.19079212,-318.419460732
vn,3.092078,-5.056803,1.798684
v,-6.52085947563,121.051566903,-335.783674499
vn,1.374477,-5.482560,2.660438
v,-4.71229950156,125.707056329,-340.016071234
vn,0.170051,0.950145,6.124221
v,-2.93309900058,104.038197643,-325.992546835
vn,-0.627041,-1.169947,-6.133338
v,-8.09669632794,111.737470888,-361.337059449
vn,-0.117549,1.959949,5.956470
v,-4.17773251351,95.8154245131,-334.887787615
vn,0.207935,0.930509,6.127241
v,-6.68309064859,91.1592614765,-339.850667035
vn,-3.683645,4.389914,-1.740577
v,-6.11171933351,91.9800723916,-354.52316176
vn,-1.128834,-5.831894,-0.614697
v,-5.64887399606,88.8199928555,-383.065179154
vn,1.033338,5.219039,1.525523
v,-4.84202163111,79.9190756982,-373.974569137
vn,1.675505,2.933199,0.653476
v,-3.38095968657,82.0780362574,-379.817484783
vn,-3.729495,-1.163099,-3.753503
v,-5.9064595522,88.4058747672,-395.659601894
vn,5.622900,1.874856,2.039394
v,-1.97263798204,72.5853261217,-393.549501805
vn,-0.183679,1.094550,-5.930682
v,-4.17628644991,82.9595774121,-395.30961537
vn,5.205704,1.713328,-0.468394
v,-3.9231029889,76.6937862284,-395.126767354
vn,4.637907,2.622450,0.157345
v,-2.2397881899,65.7890303726,-407.623886525
vn,6.037418,0.076827,-0.810819
v,-2.60447557012,70.7371148491,-407.355683174
vn,0.660806,-0.756034,4.635547
v,-5.58535218337,114.730484662,-316.123525649
vn,-0.519517,2.080791,5.604046
v,-3.60239639148,112.358971047,-321.15966451
vn,1.540439,-5.956202,0.937625
v,-0.570544210519,122.695515992,-333.627906195
vn,1.828374,-4.297382,-0.488901
v,-7.88759680956,128.028435201,-344.644277815
vn,-0.259605,2.032960,5.789983
v,2.68417156766,95.117384599,-337.307708197
vn,-2.382819,5.619166,-1.071533
v,-3.19055309639,97.7434920822,-362.694763018
vn,0.301534,-2.364156,-5.734805
v,-4.37738788546,106.068399743,-366.172381747
vn,-3.064124,-1.214970,2.716386
v,-2.33391743586,81.8087656948,-368.075774406
vn,1.265239,1.967424,4.559471
v,-0.781327151415,76.1983028527,-372.936413649
vn,-0.077199,-4.882676,-3.521989
v,-0.207296503468,86.6445233175,-389.204279838
vn,5.366810,2.490353,1.646111
v,-2.04182810843,75.9671411597,-378.996819172
vn,1.909782,-1.736730,-5.201506
v,-0.139165363054,83.7610126228,-397.162303621
vn,-0.470074,1.931151,2.180223
v,0.994738385936,67.8583747559,-390.64181438
vn,3.246403,-2.100813,-3.836179
v,-1.85956292934,75.2920729049,-405.445580678
vn,-3.802433,2.619181,2.448085
v,1.44932089407,64.5748147106,-399.177331943
vn,0.633845,0.500288,-1.837236
v,-0.936781727096,69.9572199799,-418.414527167
vn,0.757017,2.705909,1.568722
v,-0.35794090926,63.0025769144,-401.506776201
vn,-0.519888,3.694682,-0.871674
v,0.725092257694,64.9504095084,-412.71721245
vn,-2.570211,-0.304781,-2.842313
v,2.14432516938,70.9221571515,-415.570767178
vn,0.733966,-3.697020,2.711919
v,-1.65965924344,117.646111189,-315.915952936
vn,0.005982,-5.944798,0.099076
v,1.76117400362,120.893813363,-324.449598972
vn,0.170990,-2.676131,-4.543112
v,-3.02079581969,128.584952384,-346.54375109
vn,-0.155693,-1.743549,-6.007773
v,-2.1440805071,123.312509959,-350.683512318
vn,-0.225236,-1.336396,-6.037682
v,-1.69301182396,113.314851416,-358.187440115
vn,-0.502365,5.528751,-1.140796
v,0.588079557499,96.6104240557,-355.054836488
vn,0.814444,6.102827,-0.435730
v,1.67194439361,98.0281720355,-361.070392545
vn,0.056859,5.357048,-2.636473
v,0.34625645976,101.844900363,-368.800338332
vn,1.099958,-2.539734,4.548582
v,2.33774986957,79.7161960434,-372.693761211
vn,0.097227,-5.195066,1.525768
v,1.43511131079,82.5350768401,-376.43733139
vn,-0.199939,-5.904007,-1.219395
v,0.267953576528,86.872958005,-385.471219209
vn,-5.340717,3.002281,0.934479
v,3.70478390216,76.6459611295,-380.001740471
vn,-1.958252,-0.549512,-5.729403
v,2.20422451972,78.3169015034,-400.213211395
vn,-5.194439,2.722219,1.628196
v,3.87091689067,77.2053166092,-392.595718646
vn,-6.024466,0.202267,-0.529182
v,3.10995878662,73.417898505,-402.838110748
vn,-4.940641,2.150675,-0.042545
v,2.98518559064,66.7934315989,-409.265481023
vn,0.142613,2.038481,5.549685
v,7.68267115658,112.452515499,-322.255529623
vn,-0.813261,-5.767214,1.992165
v,3.21084180689,124.979142176,-337.245485086
vn,-0.196536,-4.766655,-0.463467
v,3.3804502778,129.81552657,-343.386906938
vn,-0.124620,-0.694357,-5.932443
v,-0.920330014897,126.009246023,-347.175888796
vn,-0.206457,1.806880,5.928108
v,-0.037519142553,100.296899918,-329.255011176
vn,0.281750,3.414640,2.354566
v,3.1484045419,88.0636367998,-342.729754674
vn,3.467124,4.933668,-1.132275
v,9.64752102715,87.8141328109,-347.976288013
vn,2.389671,5.350909,-1.086232
v,5.23520851477,95.0714172898,-354.651575684
vn,2.338757,5.611772,-1.334178
v,7.67606618806,97.1923086263,-366.767536656
vn,-0.605997,-2.210417,-5.754169
v,4.83076807935,106.342133598,-365.782454602
vn,5.190706,0.854067,0.644664
v,9.34062689329,76.882736755,-355.342051446
vn,2.582772,-4.986387,-0.342525
v,7.34389241585,86.7875359821,-372.229601535
vn,1.058465,-5.626924,0.579334
v,7.03127975775,88.6520106706,-380.285028643
vn,1.424488,5.277225,1.880727
v,8.23558598947,78.7081169179,-368.938253126
vn,-2.906173,3.984300,0.444926
v,5.54346746245,81.4845790448,-380.885972466
vn,2.557267,-4.076045,-3.698742
v,2.15554220438,86.9353910633,-392.787798297
vn,-3.981247,2.523452,-1.686185
v,5.14232540316,77.8625230392,-398.457396966
vn,-3.514428,4.520512,0.265980
v,8.95291843618,82.2514799705,-393.891890164
vn,-1.112682,-4.259781,2.083731
v,4.82639154596,118.498898265,-316.984108968
vn,-3.134715,-5.389798,-0.417191
v,9.00877629438,117.411745272,-324.122054203
vn,-3.311504,-4.879234,1.878364
v,9.39238574545,121.574155483,-337.929783144
vn,-0.790964,0.900536,6.079135
v,10.0995309297,92.8312096123,-339.970122885
vn,0.896236,-0.986558,-6.089072
v,10.8942715991,112.943225447,-359.9554107
vn,4.028440,1.550066,2.502371
v,11.7720897178,84.4956578441,-347.441494714
vn,0.262429,1.617215,-3.072648
v,8.84578831162,100.221411402,-374.276010796
vn,0.537396,-1.832593,-5.387126
v,10.8792933381,105.080972024,-365.211868394
vn,1.864696,-0.914864,3.073649
v,11.2868039199,73.5362240757,-343.406931782
vn,5.694544,-2.070365,0.911842
v,11.2497649727,81.565875745,-353.773454557
vn,4.590135,0.767227,-1.229453
v,12.9477941991,90.2228657331,-362.493658271
vn,2.116035,2.458094,0.864862
v,10.2599782591,70.6079476656,-349.440718838
vn,-4.602691,0.333674,-2.839305
v,12.2512781301,83.2691498847,-371.472537742
vn,-0.296070,3.684980,-4.253582
v,13.5674178447,76.9719794272,-370.388955588
vn,-5.217013,-1.044314,-1.789791
v,12.1828804173,83.67746078,-378.937692018
vn,-4.364107,-3.659392,-0.992216
v,10.564461374,86.2441681654,-378.830849445
vn,-0.721437,-3.256224,0.091093
v,9.99208858688,92.9406982412,-387.81004125
vn,-3.848453,4.064762,0.766370
v,10.1554015688,82.8985593671,-386.382428095
vn,-5.577357,0.405970,1.249745
v,11.8345151148,86.3007180918,-387.947083214
vn,3.876597,-1.418242,-4.293865
v,7.93973908768,89.4673330294,-397.440656109
vn,0.993230,1.694350,-5.292973
v,7.02042606448,86.0445631389,-398.105118669
vn,-0.979275,-0.355147,-1.735526
v,12.4508175613,92.4259199629,-400.88255378
vn,-1.248664,-1.159650,3.549380
v,9.7061094259,114.918822198,-317.161357401
vn,-3.252519,-2.689241,1.745916
v,13.5701611661,113.902196159,-320.588678296
vn,-0.624101,-3.584435,-3.446203
v,8.04226079744,128.967359601,-346.420786792
vn,-2.391896,-0.212298,4.501523
v,15.9523692751,108.54074515,-324.096405382
vn,-4.898962,-3.520616,1.503164
v,14.4518601032,116.446703432,-339.721860006
vn,-2.468884,-4.379960,0.103161
v,10.6790217458,128.011780922,-345.2595041
vn,-0.133489,1.417040,6.102185
v,14.5743765636,105.331724349,-327.015912946
vn,-1.287645,1.019886,5.808784
v,13.382952531,93.5541192402,-340.939629679
vn,-4.832263,-1.638749,-0.492490
