i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
f,5257//5257,5375//5375,5262//5262,
f,5255//5255,5258//5258,5375//5375,
f,5255//5255,5263//5263,5258//5258,
f,5265//5265,5250//5250,5377//5377,
f,5260//5260,5267//5267,5378//5378,
f,5260//5260,5261//5261,5268//5268,
f,5260//5260,5268//5268,5267//5267,
f,5261//5261,5260//5260,5368//5368,
f,5260//5260,5378//5378,5379//5379,
f,5368//5368,5260//5260,5380//5380,
f,5379//5379,5380//5380,5260//5260,
f,5261//5261,5253//5253,5269//5269,
f,5261//5261,5270//5270,5268//5268,
f,5269//5269,5270//5270,5261//5261,
f,5271//5271,5269//5269,5383//5383,
f,5256//5256,5383//5383,5269//5269,
f,5262//5262,5375//5375,5388//5388,
f,5263//5263,5264//5264,5276//5276,
f,5276//5276,5272//5272,5263//5263,
f,5266//5266,5259//5259,5265//5265,
f,5266//5266,5265//5265,5405//5405,
f,5788//5788,5787//5787,5148//5148,
f,5787//5787,5788//5788,5391//5391,
f,5788//5788,5390//5390,5391//5391,
f,5273//5273,5390//5390,5788//5788,
f,5787//5787,5268//5268,5274//5274,
f,5268//5268,5787//5787,5267//5267,
f,5391//5391,5267//5267,5787//5787,
f,5378//5378,5267//5267,5392//5392,
f,5268//5268,5270//5270,5274//5274,
f,5274//5274,5270//5270,5275//5275,
f,5269//5269,5271//5271,5270//5270,
f,5270//5270,5271//5271,5275//5275,
f,5395//5395,5271//5271,5383//5383,
f,5258//5258,5272//5272,5403//5403,
f,5272//5272,5258//5258,5263//5263,
f,5280//5280,5272//5272,5276//5276,
f,5266//5266,5405//5405,5277//5277,
f,5265//5265,5416//5416,5405//5405,
f,5273//5273,5148//5148,5278//5278,
f,5273//5273,5788//5788,5148//5148,
f,5406//5406,5273//5273,5278//5278,
f,5275//5275,5271//5271,5394//5394,
f,5275//5275,5410//5410,5274//5274,
f,5275//5275,5394//5394,5410//5410,
f,5271//5271,5395//5395,5394//5394,
f,5272//5272,5280//5280,5403//5403,
f,5276//5276,5149//5149,5286//5286,
f,5282//5282,5278//5278,5150//5150,
f,5427//5427,5278//5278,5282//5282,
f,5427//5427,5406//5406,5278//5278,
f,5157//5157,5279//5279,5410//5410,
f,5279//5279,5274//5274,5410//5410,
f,5402//5402,5291//5291,5413//5413,
f,5402//5402,5414//5414,5284//5284,
f,5276//5276,5286//5286,5280//5280,
f,5281//5281,5277//5277,5405//5405,
f,5281//5281,5425//5425,5287//5287,
f,5405//5405,5425//5425,5281//5281,
f,5281//5281,5287//5287,5153//5153,
f,5150//5150,5154//5154,5282//5282,
f,5289//5289,5282//5282,5288//5288,
f,5289//5289,5427//5427,5282//5282,
f,5157//5157,5410//5410,5283//5283,
f,5410//5410,5290//5290,5283//5283,
f,5423//5423,5413//5413,5291//5291,
f,5402//5402,5284//5284,5291//5291,
f,5302//5302,5284//5284,5414//5414,
f,5414//5414,5280//5280,5302//5302,
f,5285//5285,5280//5280,5286//5286,
f,5286//5286,5159//5159,5285//5285,
f,5159//5159,5286//5286,5152//5152,
f,5289//5289,5288//5288,5162//5162,
f,5289//5289,5294//5294,5427//5427,
f,5296//5296,5165//5165,5283//5283,
f,5296//5296,5283//5283,5290//5290,
f,5430//5430,5305//5305,5296//5296,
f,5296//5296,5290//5290,5430//5430,
f,5291//5291,5299//5299,5423//5423,
f,5291//5291,5284//5284,5298//5298,
f,5302//5302,5301//5301,5284//5284,
f,5159//5159,5292//5292,5285//5285,
f,5302//5302,5292//5292,5310//5310,
f,5292//5292,5302//5302,5285//5285,
f,5280//5280,5285//5285,5302//5302,
f,5292//5292,5159//5159,5161//5161,
f,5293//5293,5425//5425,5426//5426,
f,5287//5287,5425//5425,5293//5293,
f,5289//5289,5162//5162,5294//5294,
f,5294//5294,5162//5162,5303//5303,
f,5294//5294,5303//5303,5304//5304,
f,5294//5294,5304//5304,5427//5427,
f,5295//5295,5427//5427,5304//5304,
f,5305//5305,5430//5430,5314//5314,
f,5430//5430,5436//5436,5314//5314,
f,5421//5421,5299//5299,5442//5442,
f,5299//5299,5297//5297,5442//5442,
f,5299//5299,5291//5291,5298//5298,
f,5298//5298,5307//5307,5297//5297,
f,5299//5299,5298//5298,5297//5297,
f,5298//5298,5300//5300,5307//5307,
f,5298//5298,5284//5284,5300//5300,
f,5300//5300,5284//5284,5301//5301,
f,5300//5300,5301//5301,5307//5307,
f,5301//5301,5309//5309,5308//5308,
f,5309//5309,5302//5302,5321//5321,
f,5309//5309,5301//5301,5302//5302,
f,5304//5304,5312//5312,5440//5440,
f,5304//5304,5440//5440,5295//5295,
f,5169//5169,5296//5296,5305//5305,
f,5314//5314,5436//5436,5437//5437,
f,5315//5315,5323//5323,5437//5437,
f,5442//5442,5318//5318,5316//5316,
f,5306//5306,5442//5442,5316//5316,
f,5318//5318,5442//5442,5297//5297,
f,5319//5319,5318//5318,5297//5297,
f,5297//5297,5307//5307,5319//5319,
f,5301//5301,5308//5308,5307//5307,
f,5302//5302,5310//5310,5321//5321,
f,5311//5311,5293//5293,5446//5446,
f,5311//5311,5166//5166,5293//5293,
f,5303//5303,5312//5312,5304//5304,
f,5328//5328,5440//5440,5312//5312,
f,5440//5440,5328//5328,5313//5313,
f,5332//5332,5447//5447,5313//5313,
f,5305//5305,5173//5173,5169//5169,
f,5173//5173,5305//5305,5314//5314,
f,5314//5314,5323//5323,5322//5322,
f,5437//5437,5323//5323,5314//5314,
f,5315//5315,5324//5324,5323//5323,
f,5315//5315,5316//5316,5180//5180,
f,5306//5306,5316//5316,5315//5315,
f,5316//5316,5325//5325,5180//5180,
f,5316//5316,5317//5317,5325//5325,
f,5316//5316,5318//5318,5317//5317,
f,5319//5319,5317//5317,5318//5318,
f,5319//5319,5307//5307,5308//5308,
f,5320//5320,5174//5174,5308//5308,
f,5308//5308,5174//5174,5319//5319,
f,5320//5320,5308//5308,5309//5309,
f,5320//5320,5309//5309,5321//5321,
f,5311//5311,5446//5446,5445//5445,
f,5177//5177,5327//5327,5312//5312,
f,5327//5327,5328//5328,5312//5312,
f,5313//5313,5328//5328,5332//5332,
f,5314//5314,5322//5322,5173//5173,
f,5180//5180,5324//5324,5315//5315,
f,5324//5324,5322//5322,5323//5323,
f,5325//5325,5181//5181,5180//5180,
f,5325//5325,5317//5317,5182//5182,
f,5317//5317,5319//5319,5174//5174,
f,5450//5450,5330//5330,5331//5331,
f,5326//5326,5311//5311,5445//5445,
f,5445//5445,5331//5331,5326//5326,
f,5328//5328,5327//5327,5202//5202,
f,5332//5332,5333//5333,5447//5447,
f,5333//5333,5334//5334,5335//5335,
f,5451//5451,5441//5441,5335//5335,
f,5329//5329,5452//5452,5451//5451,
f,5330//5330,5452//5452,5329//5329,
f,5202//5202,5332//5332,5328//5328,
f,5332//5332,5198//5198,5333//5333,
f,5333//5333,5198//5198,5334//5334,
f,5451//5451,5335//5335,5206//5206,
f,5206//5206,5207//5207,5451//5451,
f,5079//5079,5195//5195,5329//5329,
f,5330//5330,5329//5329,5195//5195,
f,5336//5336,5341//5341,5337//5337,
f,5219//5219,5338//5338,5223//5223,
f,5227//5227,5341//5341,5226//5226,
f,5337//5337,5341//5341,5343//5343,
f,5343//5343,5338//5338,5337//5337,
f,5343//5343,5344//5344,5338//5338,
f,5231//5231,5342//5342,5340//5340,
f,5339//5339,5346//5346,5231//5231,
f,5346//5346,5342//5342,5231//5231,
f,5341//5341,5340//5340,5342//5342,
f,5341//5341,5342//5342,5343//5343,
f,5343//5343,5342//5342,5344//5344,
f,5338//5338,5344//5344,5455//5455,
f,5338//5338,5455//5455,5223//5223,
f,5345//5345,5354//5354,5240//5240,
f,5339//5339,5347//5347,5346//5346,
f,5347//5347,5349//5349,5454//5454,
f,5346//5346,5347//5347,5454//5454,
f,5454//5454,5349//5349,5453//5453,
f,5342//5342,5346//5346,5454//5454,
f,5223//5223,5348//5348,5345//5345,
f,5354//5354,5345//5345,5348//5348,
f,5348//5348,5459//5459,5354//5354,
f,5354//5354,5360//5360,5240//5240,
f,5350//5350,5241//5241,5351//5351,
f,5456//5456,5351//5351,5241//5241,
f,5350//5350,5349//5349,5242//5242,
f,5350//5350,5453//5453,5349//5349,
f,5457//5457,5453//5453,5350//5350,
f,5350//5350,5351//5351,5457//5457,
f,5353//5353,5359//5359,5357//5357,
f,5355//5355,5252//5252,5461//5461,
f,5363//5363,5461//5461,5252//5252,
f,5456//5456,5355//5355,5789//5789,
f,5789//5789,5355//5355,5461//5461,
f,5462//5462,5456//5456,5789//5789,
f,5254//5254,5356//5356,5364//5364,
f,5356//5356,5365//5365,5364//5364,
f,5246//5246,5352//5352,5356//5356,
f,5352//5352,5358//5358,5356//5356,
f,5356//5356,5358//5358,5366//5366,
f,5358//5358,5357//5357,5366//5366,
f,5353//5353,5357//5357,5358//5358,
f,5366//5366,5357//5357,5367//5367,
f,5367//5367,5357//5357,5359//5359,
f,5354//5354,5460//5460,5360//5360,
f,5460//5460,5376//5376,5360//5360,
f,5361//5361,5360//5360,5389//5389,
f,5363//5363,5362//5362,5370//5370,
f,5465//5465,5461//5461,5363//5363,
f,5465//5465,5363//5363,5466//5466,
f,5365//5365,5371//5371,5364//5364,
f,5366//5366,5365//5365,5356//5356,
f,5385//5385,5365//5365,5366//5366,
f,5366//5366,5367//5367,5373//5373,
f,5367//5367,5372//5372,5373//5373,
f,5367//5367,5359//5359,5372//5372,
f,5374//5374,5372//5372,5359//5359,
f,5374//5374,5257//5257,5262//5262,
f,5460//5460,5478//5478,5376//5376,
f,5389//5389,5360//5360,5376//5376,
f,5250//5250,5361//5361,5377//5377,
f,5361//5361,5389//5389,5377//5377,
f,5370//5370,5362//5362,5369//5369,
f,5369//5369,5368//5368,5381//5381,
f,5369//5369,5381//5381,5382//5382,
f,5381//5381,5473//5473,5382//5382,
f,5466//5466,5363//5363,5370//5370,
f,5370//5370,5369//5369,5382//5382,
f,5370//5370,5470//5470,5466//5466,
f,5370//5370,5791//5791,5470//5470,
f,5370//5370,5382//5382,5791//5791,
f,5364//5364,5384//5384,5383//5383,
f,5364//5364,5371//5371,5384//5384,
f,5371//5371,5399//5399,5384//5384,
f,5371//5371,5365//5365,5385//5385,
f,5371//5371,5385//5385,5399//5399,
f,5373//5373,5385//5385,5366//5366,
f,5372//5372,5386//5386,5373//5373,
f,5374//5374,5387//5387,5372//5372,
f,5374//5374,5262//5262,5387//5387,
f,5388//5388,5387//5387,5262//5262,
f,5389//5389,5376//5376,5404//5404,
f,5404//5404,5376//5376,5478//5478,
f,5416//5416,5377//5377,5389//5389,
f,5377//5377,5416//5416,5265//5265,
f,5392//5392,5407//5407,5378//5378,
f,5267//5267,5391//5391,5392//5392,
f,5393//5393,5379//5379,5378//5378,
f,5378//5378,5407//5407,5393//5393,
f,5393//5393,5409//5409,5379//5379,
f,5380//5380,5379//5379,5409//5409,
f,5479//5479,5409//5409,5393//5393,
f,5380//5380,5381//5381,5368//5368,
f,5380//5380,5480//5480,5381//5381,
f,5791//5791,5382//5382,5473//5473,
f,5397//5397,5395//5395,5383//5383,
f,5384//5384,5397//5397,5383//5383,
f,5399//5399,5385//5385,5412//5412,
f,5385//5385,5401//5401,5412//5412,
f,5373//5373,5401//5401,5385//5385,
f,5373//5373,5386//5386,5401//5401,
f,5372//5372,5387//5387,5386//5386,
f,5387//5387,5402//5402,5413//5413,
f,5387//5387,5413//5413,5386//5386,
f,5388//5388,5375//5375,5403//5403,
f,5388//5388,5402//5402,5387//5387,
f,5403//5403,5375//5375,5258//5258,
f,5416//5416,5389//5389,5404//5404,
f,5406//5406,5390//5390,5273//5273,
f,5391//5391,5390//5390,5392//5392,
f,5790//5790,5407//5407,5392//5392,
f,5479//5479,5393//5393,5408//5408,
f,5393//5393,5407//5407,5408//5408,
f,5409//5409,5480//5480,5380//5380,
f,5381//5381,5480//5480,5473//5473,
f,5397//5397,5396//5396,5395//5395,
f,5395//5395,5396//5396,5394//5394,
f,5394//5394,5396//5396,5410//5410,
f,5396//5396,5397//5397,5431//5431,
f,5397//5397,5384//5384,5398//5398,
f,5398//5398,5431//5431,5397//5397,
f,5384//5384,5399//5399,5398//5398,
f,5399//5399,5400//5400,5398//5398,
f,5399//5399,5412//5412,5400//5400,
f,5423//5423,5386//5386,5413//5413,
f,5386//5386,5423//5423,5401//5401,
f,5388//5388,5414//5414,5402//5402,
f,5388//5388,5403//5403,5414//5414,
f,5403//5403,5280//5280,5414//5414,
f,5416//5416,5404//5404,5415//5415,
f,5392//5392,5390//5390,5406//5406,
f,5392//5392,5406//5406,5790//5790,
f,5407//5407,5790//5790,5408//5408,
f,5479//5479,5481//5481,5409//5409,
f,5409//5409,5481//5481,5480//5480,
f,5396//5396,5431//5431,5410//5410,
f,5398//5398,5400//5400,5418//5418,
f,5418//5418,5431//5431,5398//5398,
f,5400//5400,5412//5412,5411//5411,
f,5418//5418,5400//5400,5411//5411,
f,5411//5411,5412//5412,5422//5422,
f,5412//5412,5401//5401,5423//5423,
f,5423//5423,5422//5422,5412//5412,
f,5415//5415,5404//5404,5477//5477,
f,5416//5416,5415//5415,5425//5425,
f,5416//5416,5425//5425,5405//5405,
f,5427//5427,5295//5295,5406//5406,
f,5406//5406,5295//5295,5790//5790,
f,5790//5790,5428//5428,5408//5408,
f,5417//5417,5430//5430,5290//5290,
f,5290//5290,5410//5410,5417//5417,
f,5410//5410,5431//5431,5417//5417,
f,5418//5418,5419//5419,5431//5431,
f,5411//5411,5419//5419,5418//5418,
f,5411//5411,5420//5420,5419//5419,
f,5419//5419,5420//5420,5433//5433,
f,5420//5420,5442//5442,5433//5433,
f,5411//5411,5422//5422,5421//5421,
f,5411//5411,5421//5421,5420//5420,
f,5422//5422,5423//5423,5299//5299,
f,5426//5426,5425//5425,5415//5415,
f,5415//5415,5424//5424,5426//5426,
f,5428//5428,5295//5295,5440//5440,
f,5428//5428,5790//5790,5295//5295,
f,5428//5428,5440//5440,5429//5429,
f,5429//5429,5440//5440,5313//5313,
f,5408//5408,5428//5428,5486//5486,
f,5428//5428,5429//5429,5486//5486,
f,5417//5417,5436//5436,5430//5430,
f,5431//5431,5432//5432,5436//5436,
f,5431//5431,5436//5436,5417//5417,
f,5432//5432,5433//5433,5437//5437,
f,5419//5419,5432//5432,5431//5431,
f,5419//5419,5433//5433,5432//5432,
f,5420//5420,5421//5421,5442//5442,
f,5421//5421,5422//5422,5299//5299,
f,5491//5491,5448//5448,5438//5438,
f,5491//5491,5438//5438,5434//5434,
f,5424//5424,5439//5439,5426//5426,
f,5424//5424,5434//5434,5439//5439,
f,5434//5434,5444//5444,5439//5439,
f,5429//5429,5313//5313,5435//5435,
f,5429//5429,5435//5435,5486//5486,
f,5492//5492,5435//5435,5447//5447,
f,5486//5486,5435//5435,5492//5492,
f,5432//5432,5437//5437,5436//5436,
f,5433//5433,5306//5306,5315//5315,
f,5433//5433,5315//5315,5437//5437,
f,5493//5493,5441//5441,5443//5443,
f,5306//5306,5433//5433,5442//5442,
f,5495//5495,5443//5443,5449//5449,
f,5438//5438,5444//5444,5434//5434,
f,5444//5444,5446//5446,5439//5439,
f,5444//5444,5445//5445,5446//5446,
f,5446//5446,5293//5293,5426//5426,
f,5439//5439,5446//5446,5426//5426,
f,5313//5313,5447//5447,5435//5435,
f,5441//5441,5492//5492,5333//5333,
f,5448//5448,5450//5450,5444//5444,
f,5438//5438,5448//5448,5444//5444,
f,5444//5444,5450//5450,5445//5445,
f,5445//5445,5450//5450,5331//5331,
f,5447//5447,5333//5333,5492//5492,
f,5441//5441,5451//5451,5443//5443,
f,5443//5443,5451//5451,5449//5449,
f,5452//5452,5449//5449,5451//5451,
f,5452//5452,5450//5450,5448//5448,
f,5452//5452,5448//5448,5449//5449,
f,5330//5330,5450//5450,5452//5452,
f,5335//5335,5441//5441,5333//5333,
f,5342//5342,5454//5454,5344//5344,
f,5454//5454,5455//5455,5344//5344,
f,5223//5223,5455//5455,5459//5459,
f,5454//5454,5453//5453,5457//5457,
f,5458//5458,5454//5454,5457//5457,
f,5454//5454,5458//5458,5455//5455,
f,5455//5455,5463//5463,5459//5459,
f,5459//5459,5348//5348,5223//5223,
f,5354//5354,5459//5459,5460//5460,
f,5457//5457,5351//5351,5467//5467,
f,5351//5351,5456//5456,5467//5467,
f,5458//5458,5457//5457,5463//5463,
f,5457//5457,5467//5467,5463//5463,
f,5463//5463,5455//5455,5458//5458,
f,5464//5464,5459//5459,5463//5463,
f,5464//5464,5460//5460,5459//5459,
f,5461//5461,5465//5465,5789//5789,
f,5456//5456,5462//5462,5467//5467,
f,5462//5462,5789//5789,5467//5467,
f,5467//5467,5468//5468,5463//5463,
f,5472//5472,5464//5464,5469//5469,
f,5464//5464,5472//5472,5460//5460,
f,5460//5460,5472//5472,5478//5478,
f,5466//5466,5470//5470,5465//5465,
f,5789//5789,5465//5465,5471//5471,
f,5789//5789,5471//5471,5467//5467,
f,5467//5467,5471//5471,5468//5468,
f,5463//5463,5468//5468,5469//5469,
f,5469//5469,5468//5468,5482//5482,
f,5463//5463,5469//5469,5464//5464,
f,5474//5474,5470//5470,5791//5791,
f,5465//5465,5470//5470,5471//5471,
f,5470//5470,5474//5474,5471//5471,
f,5471//5471,5474//5474,5483//5483,
f,5471//5471,5482//5482,5468//5468,
f,5482//5482,5475//5475,5469//5469,
f,5472//5472,5469//5469,5476//5476,
f,5478//5478,5472//5472,5477//5477,
f,5474//5474,5791//5791,5487//5487,
f,5791//5791,5473//5473,5487//5487,
f,5474//5474,5487//5487,5483//5483,
f,5471//5471,5483//5483,5482//5482,
f,5482//5482,5484//5484,5475//5475,
f,5475//5475,5476//5476,5469//5469,
f,5475//5475,5484//5484,5476//5476,
f,5472//5472,5476//5476,5477//5477,
f,5476//5476,5485//5485,5477//5477,
f,5477//5477,5404//5404,5478//5478,
f,5479//5479,5408//5408,5481//5481,
f,5473//5473,5480//5480,5481//5481,
f,5487//5487,5473//5473,5481//5481,
f,5483//5483,5489//5489,5482//5482,
f,5476//5476,5484//5484,5485//5485,
f,5477//5477,5485//5485,5488//5488,
f,5485//5485,5491//5491,5488//5488,
f,5477//5477,5488//5488,5424//5424,
f,5415//5415,5477//5477,5424//5424,
f,5408//5408,5486//5486,5481//5481,
f,5481//5481,5486//5486,5487//5487,
f,5487//5487,5486//5486,5489//5489,
f,5487//5487,5489//5489,5483//5483,
f,5489//5489,5494//5494,5490//5490,
f,5482//5482,5489//5489,5484//5484,
f,5484//5484,5489//5489,5490//5490,
f,5491//5491,5484//5484,5490//5490,
f,5484//5484,5491//5491,5485//5485,
f,5424//5424,5488//5488,5434//5434,
f,5488//5488,5491//5491,5434//5434,
f,5486//5486,5492//5492,5489//5489,
f,5489//5489,5492//5492,5493//5493,
f,5489//5489,5493//5493,5494//5494,
f,5494//5494,5443//5443,5490//5490,
f,5443//5443,5495//5495,5490//5490,
f,5490//5490,5495//5495,5491//5491,
f,5492//5492,5441//5441,5493//5493,
f,5493//5493,5443//5443,5494//5494,
f,5448//5448,5491//5491,5449//5449,
f,5449//5449,5491//5491,5495//5495,
f,5792//5792,7449//7449,5802//5802,
f,5802//5802,5805//5805,5792//5792,
f,5792//5792,5805//5805,5806//5806,
f,5808//5808,5792//5792,5806//5806,
f,5814//5814,5793//5793,5819//5819,
f,5815//5815,5793//5793,5814//5814,
f,5794//5794,5793//5793,5815//5815,
f,5796//5796,5819//5819,5793//5793,
f,5793//5793,5794//5794,5797//5797,
f,5793//5793,5797//5797,5796//5796,
f,5795//5795,5797//5797,5794//5794,
f,5817//5817,5818//5818,5794//5794,
f,5823//5823,5797//5797,5795//5795,
f,5795//5795,5818//5818,5823//5823,
f,5795//5795,5794//5794,5818//5818,
f,5796//5796,5820//5820,5819//5819,
f,5800//5800,5796//5796,5797//5797,
f,5801//5801,5800//5800,5797//5797,
f,7447//7447,5797//5797,5798//5798,
f,5823//5823,5798//5798,5797//5797,
f,5823//5823,5799//5799,5798//5798,
f,5799//5799,7447//7447,5798//5798,
f,5799//5799,5825//5825,7447//7447,
f,5824//5824,5825//5825,5799//5799,
f,5800//5800,5801//5801,5889//5889,
f,5797//5797,7447//7447,5801//5801,
f,7447//7447,5804//5804,5801//5801,
f,5804//5804,5889//5889,5801//5801,
f,5804//5804,7449//7449,5792//5792,
f,5825//5825,7449//7449,7447//7447,
f,5804//5804,7447//7447,7449//7449,
f,5825//5825,7448//7448,7449//7449,
f,7448//7448,5802//5802,7449//7449,
f,7448//7448,5825//5825,5827//5827,
f,7448//7448,5827//5827,5802//5802,
f,5803//5803,5805//5805,5802//5802,
f,5802//5802,5827//5827,5803//5803,
f,7452//7452,5805//5805,5803//5803,
f,7452//7452,5807//5807,5805//5805,
f,5827//5827,7452//7452,5803//5803,
f,5827//5827,5828//5828,7452//7452,
f,5806//5806,5805//5805,5807//5807,
f,5807//5807,5808//5808,5806//5806,
f,5830//5830,5808//5808,5807//5807,
f,5830//5830,5807//5807,5831//5831,
f,5809//5809,5808//5808,7450//7450,
f,5808//5808,5809//5809,5792//5792,
f,5808//5808,5830//5830,7450//7450,
f,5809//5809,7450//7450,5835//5835,
f,5810//5810,5836//5836,7451//7451,
f,5837//5837,7451//7451,5836//5836,
f,5837//5837,5838//5838,7451//7451,
f,5836//5836,5810//5810,5842//5842,
f,5810//5810,5838//5838,5840//5840,
f,5841//5841,5810//5810,5840//5840,
f,5843//5843,5844//5844,5811//5811,
f,5843//5843,5811//5811,5813//5813,
f,5843//5843,5813//5813,5850//5850,
f,5813//5813,5811//5811,5814//5814,
f,5846//5846,5848//5848,5815//5815,
f,5815//5815,5848//5848,5812//5812,
f,5848//5848,5849//5849,5812//5812,
f,5815//5815,5812//5812,5794//5794,
f,5812//5812,5817//5817,5794//5794,
f,5816//5816,5817//5817,5812//5812,
f,5819//5819,5813//5813,5814//5814,
f,5814//5814,5811//5811,5846//5846,
f,5815//5815,5814//5814,5846//5846,
f,5816//5816,5812//5812,5849//5849,
f,5821//5821,5817//5817,5816//5816,
f,5821//5821,5818//5818,5817//5817,
f,5821//5821,5822//5822,5818//5818,
f,5822//5822,5823//5823,5818//5818,
f,5852//5852,5813//5813,5819//5819,
f,5852//5852,5819//5819,5820//5820,
f,5800//5800,5820//5820,5796//5796,
f,5854//5854,5821//5821,5853//5853,
f,5822//5822,5821//5821,5854//5854,
f,5799//5799,5823//5823,5822//5822,
f,5824//5824,5799//5799,5822//5822,
f,5854//5854,5826//5826,5822//5822,
f,5822//5822,5826//5826,5824//5824,
f,5820//5820,5883//5883,5852//5852,
f,5855//5855,5820//5820,5800//5800,
f,5827//5827,5824//5824,5826//5826,
f,5825//5825,5824//5824,5827//5827,
f,5828//5828,5826//5826,5857//5857,
f,5827//5827,5826//5826,5828//5828,
f,5855//5855,5800//5800,5889//5889,
f,7452//7452,5828//5828,5886//5886,
f,5856//5856,7452//7452,5886//5886,
f,5886//5886,5828//5828,5857//5857,
f,7452//7452,7453//7453,5807//5807,
f,7453//7453,5831//5831,5807//5807,
f,7452//7452,5856//5856,7453//7453,
f,5890//5890,5889//5889,5829//5829,
f,5889//5889,5804//5804,5829//5829,
f,5832//5832,5829//5829,5804//5804,
f,5831//5831,5834//5834,5830//5830,
f,7453//7453,7458//7458,5831//5831,
f,7458//7458,5834//5834,5831//5831,
f,5860//5860,5890//5890,5829//5829,
f,5792//5792,5832//5832,5804//5804,
f,5829//5829,5832//5832,5860//5860,
