i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,superior medial facet surface,13.2226,-8.57813018643,16.717689264
v,-15.917727,87.0476925025,-210.750302756
vn,3.642756,-1.321597,-1.546927
v,-18.420898,96.7082472039,-232.824711804
vn,2.464240,1.003838,4.399840
v,-17.338501,79.0720153634,-216.300748338
vn,4.324285,0.982780,2.060880
v,-18.231356,76.1100742269,-219.910881109
vn,6.143871,0.214541,-0.063881
v,-16.213806,81.714287648,-231.859163692
vn,5.747849,-0.096829,-0.308385
v,-18.665241,91.2872449411,-235.555782248
vn,1.905358,-0.521975,-3.915977
v,-17.486057,88.934035259,-239.756874846
vn,5.644905,-0.482103,-1.028875
v,-18.022583,77.6866210676,-228.127175595
vn,4.757455,1.802687,-1.150590
v,-18.070581,84.9693925049,-239.36117174
vn,5.166958,3.370149,-0.385407
v,-15.909273,81.2015098817,-237.315226266
vn,4.694631,0.075081,-1.854967
v,-17.26491,73.6607726509,-235.996240497
vn,5.207006,-1.431850,1.960245
v,-15.500351,64.9485509159,-232.139264814
vn,1.338455,0.061744,5.729879
v,-18.186045,60.2116227612,-233.209117618
vn,3.344539,-2.141546,-3.393389
v,-17.712538,65.6086885881,-239.872886329
vn,-0.464107,-1.741146,5.901231
v,-17.070105,55.8338589233,-235.104576677
vn,4.762891,1.593179,1.020281
v,-14.834194,65.598349557,-247.800510463
vn,1.920879,3.333193,-1.635648
v,-22.573257,54.6933069655,-240.441601714
vn,4.316570,-3.649004,2.576002
v,-12.421906,101.559441126,-222.157042508
vn,5.955185,-1.706378,-0.336786
v,-15.20133,91.5123908679,-219.07585511
vn,0.570763,-1.904530,-5.764086
v,-16.176668,96.5077033853,-233.915034153
vn,1.664980,2.019798,5.479527
v,-13.519741,71.5096014546,-221.612769012
vn,1.715058,1.358384,-3.470754
v,-15.352133,83.7999394014,-242.212163223
vn,3.938540,2.494178,4.019648
v,-14.723933,69.5257741591,-224.992599172
vn,4.898931,-1.288701,2.481048
v,-13.207965,64.1805729134,-228.255273084
vn,2.368290,0.455481,1.229319
v,-15.547714,58.0764464195,-224.174194542
vn,1.818773,-2.123380,-5.035477
v,-13.852221,67.4010478267,-241.066110151
vn,-2.037261,4.496663,-1.302459
v,-16.497738,53.2302134158,-238.834856101
vn,2.381466,3.187921,-3.676879
v,-14.229563,61.2039775111,-242.768457989
vn,-1.917902,5.457622,-0.853043
v,-12.212344,59.1356124094,-241.093311596
vn,3.361712,1.443131,-2.397690
v,-13.974013,69.3018064356,-257.479122626
vn,3.198630,-2.040114,1.852075
v,-13.842928,93.9805444668,-207.442713973
vn,4.274188,-4.511713,-0.494064
v,-11.609006,96.4340398808,-212.597043051
vn,4.173720,-4.431962,1.143077
v,-10.881148,99.6343946787,-218.328224879
vn,2.341677,-2.814435,-0.632371
v,-12.398054,107.05620148,-224.560329774
vn,0.152165,-1.932298,-5.722982
v,-10.483109,106.327924134,-226.013388526
vn,-0.620954,1.645247,5.906393
v,-14.081284,85.265695048,-212.769932661
vn,-0.098001,1.713630,6.031663
v,-4.123714,74.3873584454,-219.492174862
vn,-0.202158,-1.210389,-6.125459
v,-9.493748,95.4794933509,-234.07093396
vn,-0.493477,-2.234571,-5.458665
v,-10.080356,85.7447023554,-238.923562214
vn,-2.091362,5.349608,-2.339456
v,-8.21731,78.232038016,-239.076167987
vn,1.975855,4.130105,-3.337045
v,-12.329368,77.9488930183,-239.647032609
vn,-0.980051,0.692996,4.866913
v,-10.026747,66.4077886924,-224.871746547
vn,-3.450574,4.518580,1.388292
v,-7.046633,68.326246409,-225.693246603
vn,-5.892358,-1.144479,-0.141332
v,-8.789754,64.6825486266,-229.287592063
vn,-4.350563,-0.095323,-2.397113
v,-10.990329,69.2718515089,-235.272214262
vn,1.499651,-5.052449,-0.960365
v,-11.281013,66.9405972306,-244.231522092
vn,1.567428,-1.340800,0.315523
v,-16.832903,71.0856670861,-248.539338357
vn,0.767919,-2.974890,-4.895894
v,-9.61601,69.252724634,-258.860547299
vn,0.873697,-0.492415,4.956246
v,-8.780283,95.0328430834,-204.979531853
vn,1.946502,-4.112829,1.977971
v,-7.124144,98.4723647852,-205.180892642
vn,-0.548536,-0.940529,-5.883052
v,-6.770726,105.908077394,-225.146965477
vn,0.529411,1.406218,5.963789
v,-5.649653,81.8781013473,-213.40521345
vn,-2.780959,5.204224,-1.579465
v,-4.72737,76.9181250156,-234.444340273
vn,-0.057754,3.275530,-3.480368
v,-9.327841,80.7493259713,-243.157154674
vn,-5.454805,-1.738886,1.589862
v,-5.417341,58.7588237418,-230.283442453
vn,-2.449219,-5.276527,-1.331497
v,-6.457141,66.6280449755,-241.905278437
vn,-0.240733,5.980237,0.750594
v,-8.100325,60.1063822127,-235.708173639
vn,2.155949,5.592351,0.715409
v,-7.879763,61.13858574,-245.442664738
vn,-0.434263,-1.625005,-1.786884
v,-5.373221,71.4518231691,-260.957056776
vn,4.010954,4.763517,-0.070228
v,-8.841885,64.1445378768,-255.117820716
vn,3.548852,0.347371,-2.914821
v,-3.742163,60.156223976,-265.185096976
vn,2.081420,-5.783990,0.597055
v,-3.999387,102.257921647,-214.235036616
vn,2.414977,-5.144453,2.533186
v,-4.893285,105.361365409,-219.578683797
vn,0.858196,-2.745963,-1.307792
v,-3.804801,110.842844705,-223.027875566
vn,0.010801,1.270339,6.091150
v,-1.007645,83.6634976303,-212.218040998
vn,0.345462,-1.460750,-5.961723
v,-1.113728,99.4930143143,-232.075355258
vn,-0.232029,2.329700,5.227856
v,-9.53118,68.2874849784,-222.907878574
vn,-0.984111,5.961423,-1.389156
v,-1.302709,78.7312424774,-235.337452815
vn,-0.267250,-5.377988,1.071202
v,0.634063,63.1468256364,-244.283208418
vn,-2.475211,-5.711553,-0.636590
v,-3.283826,66.0581855367,-247.587424789
vn,-2.502059,-5.634965,-0.627290
v,-6.031553,68.7906729584,-252.460047692
vn,1.016647,3.887456,1.593674
v,-3.783301,61.8102683495,-239.389829823
vn,4.451101,4.050324,1.546148
v,-4.266192,59.1736316382,-251.143697048
vn,1.639943,-1.968575,-4.453594
v,0.439005,66.2080645103,-262.664204829
vn,-1.304590,-3.716329,-4.070912
v,-1.651468,66.37923976,-260.526654013
vn,5.377503,2.418426,1.838571
v,-1.539562,54.2415939047,-258.47138654
vn,4.947612,-0.751530,-2.085165
v,-2.47482,54.7718597883,-268.943009029
vn,2.767276,2.903250,-0.094825
v,-2.225275,47.5219880053,-269.188339602
vn,-0.228597,-4.778092,1.993946
v,2.100952,100.054276562,-204.45886815
vn,-0.018451,-5.631361,2.512980
v,2.19297,106.416515643,-217.908857636
vn,0.178909,-2.398122,-5.251113
v,3.755571,110.364103204,-223.71972869
vn,0.608662,-0.900187,-5.905826
v,3.268196,107.329017661,-224.613038684
vn,-0.399637,2.346411,5.512107
v,-3.402841,94.9210968006,-206.709359155
vn,0.533846,-0.959167,-5.991039
v,2.62132,92.4418525338,-234.694484444
vn,0.493315,3.272330,-4.090945
v,2.488331,83.3330077689,-242.414076196
vn,0.573628,-5.590537,-1.170178
v,0.52498,66.1102511512,-255.717910389
vn,0.647804,3.581375,2.743311
v,0.06106,54.8895255899,-246.51740822
vn,-4.179245,4.025254,2.210281
v,2.772408,56.7951999992,-247.755416532
vn,-3.119179,0.102689,-5.268657
v,3.076659,63.8127321973,-262.82695583
vn,0.916758,2.518201,1.468533
v,-0.484145,45.1755546957,-264.967269312
vn,-5.972754,0.044160,-0.740024
v,3.457392,55.0609608118,-266.49128662
vn,-1.425457,2.059287,3.057683
v,1.519485,50.5216399638,-259.017146369
vn,-5.725132,-0.155733,-0.647679
v,3.800325,52.6131598612,-269.717548356
vn,-3.017394,2.564550,0.937700
v,3.045727,46.5689903034,-265.896458844
vn,0.369583,0.544987,-1.171814
v,-0.690348,52.0444760846,-278.087552888
vn,0.046524,-0.728098,4.854574
v,0.918113,97.546846929,-203.529362601
vn,-2.260836,-4.647435,1.110770
v,10.007743,98.7283218567,-205.819634181
vn,-1.470565,-5.986001,0.214205
v,5.41418,101.555193398,-211.634627612
vn,-0.384975,-4.650474,-0.283587
v,3.467844,111.18334108,-221.862124392
vn,-1.994982,-1.629494,2.921029
v,12.262385,96.1657857797,-205.150101265
vn,0.389428,-0.949588,-6.167758
v,8.55826,96.5659436543,-234.056964948
vn,-0.337365,1.818316,6.001241
v,4.749748,78.74150442,-216.588357027
vn,0.587236,-1.476310,-6.054152
v,7.573397,91.0121411117,-236.820085353
vn,0.322086,-1.554962,-6.000413
v,4.370054,84.8288845951,-241.855697339
vn,0.083235,4.410241,2.658193
v,1.33092,70.7450860365,-223.10941997
vn,2.925887,5.194739,-1.410573
v,5.90077,71.8405369282,-227.207596877
vn,4.923937,-3.538675,1.467946
v,6.967551,59.770878401,-232.476010522
vn,2.872860,-5.393464,-0.184310
v,6.330831,65.3673239298,-242.163148539
vn,2.800971,0.039016,2.393102
v,3.952719,60.5046146043,-238.167634038
vn,-1.000294,5.372712,2.013433
v,7.413451,58.9482336569,-241.509165874
vn,2.094562,-5.850627,0.046581
v,7.133261,68.1132838746,-251.005444148
vn,-5.040893,2.112467,-1.635093
v,5.707746,60.610674598,-261.084463033
vn,-1.519369,-3.862956,-1.070580
v,10.59176,109.852365392,-223.799601535
vn,-2.983356,-5.089255,1.924190
v,9.254184,103.130763661,-217.527398904
vn,-0.611044,1.404855,6.021768
v,8.529621,85.5428708609,-211.377972947
vn,0.709201,-1.622125,-6.017753
v,13.034798,103.101714985,-229.752329273
vn,0.072897,1.034743,6.172461
v,8.442076,72.2546052101,-221.166581489
vn,2.358940,0.468483,4.811921
v,11.521845,65.722046181,-223.907498324
vn,3.880507,4.309286,-2.214514
v,10.593621,73.2148477413,-235.683338641
vn,2.375632,5.495836,-1.832130
v,7.173577,79.1211523498,-239.388030185
vn,5.622965,2.118268,0.730896
v,10.099443,66.6237318271,-227.046687048
vn,3.872561,-2.153725,4.006894
v,12.062377,61.1705762591,-224.45119243
vn,5.763211,-1.839129,0.724815
v,10.220126,63.1744767415,-229.048520961
vn,5.020491,-1.033832,-1.154696
v,12.331341,67.8442463054,-234.873247099
vn,-0.225895,-1.938301,-4.161140
v,14.225438,69.2753259284,-240.837918961
vn,0.041006,5.842426,1.284571
v,9.027252,59.8952552185,-236.274667302
vn,-2.210685,-4.392914,0.115747
v,12.143613,66.8000171336,-246.785159625
vn,-3.102523,5.093510,0.598790
v,7.757363,61.3481995257,-246.75707829
vn,0.699317,-4.020601,-4.062291
v,8.69058,70.0893056448,-258.426053026
vn,-2.771731,1.110352,-4.717175
v,8.075973,68.0233526842,-260.409716699
vn,-4.105694,4.482403,-0.193867
v,8.177814,62.1473348706,-256.206561883
vn,-3.706096,-3.200271,0.069312
v,16.654613,106.106590217,-225.662874216
vn,-1.817694,-0.010238,4.072234
v,16.812511,90.5821292408,-208.842046859
vn,-4.420523,-4.301243,-0.455746
v,14.356005,96.2226124837,-211.883922709
vn,0.306086,1.750793,5.710537
v,15.0467,89.021721661,-210.978746027
vn,-5.265009,-2.987687,1.223230
v,15.160901,97.9366902337,-219.776456085
vn,1.077462,-1.201979,-6.033276
v,15.318575,94.8353868629,-235.321732447
vn,-1.605773,1.336268,5.815245
v,16.248648,76.3870429968,-219.532443327
vn,1.119281,-1.829794,-5.661467
v,14.070402,86.801251261,-239.770631655
vn,-1.763127,-3.173782,3.804270
v,15.443035,61.1200768684,-223.410084281
vn,2.245887,3.544457,-4.067303
v,13.825922,74.0160210114,-238.474846488
vn,0.490430,5.785854,1.313357
v,11.144396,59.3657456719,-239.05643149
vn,-4.080706,3.623583,1.193933
v,12.717058,63.5369522119,-248.248069967
vn,-2.070957,0.573227,-3.355144
v,15.194249,70.8135683867,-257.781252952
vn,-4.614645,-1.471158,-1.169564
v,19.810724,99.958665837,-231.351640327
vn,-4.524205,-1.565120,0.330752
v,19.377661,90.8000828126,-212.421430004
vn,-6.001108,-1.035306,1.361758
v,17.322615,95.2940252991,-224.740238274
vn,-1.988274,-2.314016,-3.808587
v,16.884949,104.97967269,-229.260143196
vn,-5.891888,-1.532630,-1.064396
v,17.410917,90.832343133,-218.330749953
vn,-2.473271,0.966968,3.537358
v,18.968441,81.6733852596,-215.192187955
vn,-5.951458,-1.107800,-0.969765
v,18.215202,80.8263122604,-223.471849977
vn,-5.026145,0.214171,1.907205
v,19.616446,76.8193698847,-221.70169742
vn,-6.033278,-0.686207,0.757501
v,17.942823,83.5572082382,-229.896008696
vn,-1.242588,-0.969092,-5.155860
v,19.904831,91.7018002514,-238.941183027
vn,-4.435428,-0.727594,-1.548113
v,21.357849,92.3508192669,-237.240216017
vn,-2.575635,0.845204,4.803240
v,16.810524,70.9724268313,-221.83063083
vn,-5.329536,1.143426,0.482912
v,20.250048,71.2043222397,-228.40563173
vn,-5.630858,1.555034,-0.634678
v,17.322294,76.0344689657,-235.194532909
vn,-5.165709,1.613120,-0.539044
v,20.831219,84.4257981707,-239.522320687
vn,-0.695553,1.756767,-4.079294
v,14.384094,82.3924207311,-243.925326542
vn,-2.468875,1.852695,-2.497682
v,19.631777,84.3611267955,-242.286061203
vn,-5.469383,-1.483477,0.470021
v,18.017933,66.3126053459,-232.806661615
vn,-5.194656,-1.422109,1.358371
v,16.574089,62.4632920197,-229.25952593
vn,-3.437218,2.639526,2.330717
v,17.985983,59.7107393794,-231.140173136
vn,-5.070037,-1.592815,-2.536324
v,16.678019,68.4956058429,-238.020780387
vn,-4.136369,3.935781,-0.479098
v,15.448256,66.4661519494,-253.61435987
vn,4.025671,3.576341,0.338737
v,16.136671,55.9639124578,-238.214875243
vn,-3.119130,3.345037,-2.755217
v,14.032475,62.3853548287,-243.527079371
vn,-0.277317,3.090594,-4.496348
v,17.391443,59.8416106904,-241.995279191
vn,0.887845,1.212193,1.741808
v,17.996048,52.0501829363,-234.209494032
vn,-3.511405,-3.671386,1.754041
v,22.205307,63.0025979129,-234.447396264
vn,0.583253,0.915602,5.367205
v,18.475483,58.1930339754,-233.212799727
vn,-2.523335,-1.128889,-3.857830
v,22.943947,62.5729242458,-240.086304346
vn,-2.529438,-0.637604,1.768135
v,28.369539,58.1739695453,-235.030307235
vn,-2.972203,3.475257,-3.853206
v,24.027655,55.9059787235,-238.570508019
vn,-1.370892,0.270955,-1.069845
v,29.075953,58.9965830612,-240.239287643
vn,3.211068,0.538675,-2.061900
v,-25.536421,58.5020806596,-239.629782797
vn,3.444919,-3.389739,-3.062853
v,-22.44068,62.3755271297,-238.814096263
vn,5.729143,1.411752,1.044293
v,-17.077559,71.0866179544,-228.581247089
vn,5.848980,0.118465,-1.662193
v,-15.751982,77.5356116021,-233.327932764
vn,1.275728,0.545860,-4.008812
v,-14.633241,70.5873537215,-238.645073783
vn,3.946032,1.452331,2.092578
v,-15.565487,60.8276114444,-230.501059458
vn,0.211985,0.616094,1.862140
v,-11.178756,55.4558912433,-221.567805863
vn,-2.525321,4.298712,3.283663
v,-11.590487,59.1590140867,-236.229437724
vn,0.067083,-1.809528,-1.910464
v,-11.765531,73.4288821962,-257.280263035
vn,2.146716,1.245464,-3.966052
v,-7.2549,66.7393266224,-262.094532416
vn,-0.032548,1.399709,-3.868578
v,0.081058,83.7343619342,-242.547066345
vn,-2.178874,1.194055,1.903656
v,-6.799109,55.504732335,-224.744830917
vn,-1.607835,3.504855,0.433750
v,-6.362107,55.7220996925,-229.045437318
vn,-2.102977,0.535073,1.022524
v,-2.903707,60.6796754832,-236.644107037
vn,-1.966763,2.831818,3.827815
v,1.494674,56.4761903765,-243.525054362
vn,0.589290,-2.041863,-2.588374
v,3.9687,70.1170773072,-261.308277966
vn,-1.787142,-2.509330,-3.965735
v,1.675799,56.5152140008,-269.976181138
vn,-1.556841,-0.261720,-2.031913
v,2.552862,53.8691750139,-276.188789114
vn,3.583678,1.367976,0.863429
v,7.705371,56.2804845775,-228.582999433
vn,2.237983,-3.686428,-1.302885
v,9.028853,71.6228584298,-255.57827479
vn,-0.043291,4.559150,-3.534352
v,12.498709,79.8286613606,-242.71692071
vn,2.279083,-0.252658,3.765147
v,11.605512,53.270132528,-221.871591046
vn,1.093342,2.770613,1.157096
v,11.242165,51.9574654793,-223.565303676
vn,-4.350259,1.002774,3.816838
v,17.074751,67.777870168,-224.767622393
vn,-4.129269,1.852044,-2.733682
v,16.888369,73.6601873309,-238.397648045
vn,-0.890824,0.629060,1.741632
v,16.598179,53.2955524198,-220.84289018
vn,-6.093383,0.469087,0.165783
v,19.087423,79.9584271833,-233.497043416
vn,-2.273934,0.254094,0.496290
v,20.307117,56.9130031857,-224.190728615
vn,-1.547630,-1.531046,-1.213306
v,16.586332,72.4866829595,-255.848730474
vn,-0.494226,2.555907,-1.321765
v,21.221231,52.9329478058,-240.956553676
vn,-1.382278,-0.833978,0.435870
v,18.528631,70.243318577,-250.257771141
vn,-2.394380,2.590408,2.628497
v,25.972092,55.2033972779,-235.774695288
vn,4.617497,1.234465,-2.283821
v,-20.77445,74.9326517972,-266.818025778
vn,5.602851,-0.761416,-0.098210
v,-19.140074,103.650059809,-241.0105063
vn,6.126058,-0.746368,-0.264681
v,-19.158346,97.020587076,-245.227057217
vn,5.553464,-2.206733,-1.039453
v,-18.501045,94.9802337451,-253.687466384
vn,3.603014,0.311544,3.660258
v,-19.518469,90.8190656459,-247.165572804
vn,2.237674,-0.406934,-0.788664
v,-22.876783,79.2275460582,-266.535518271
vn,3.083844,1.403420,1.397865
v,-20.544245,66.7994719747,-261.148000357
vn,0.838517,1.867243,-1.679640
v,-19.636768,70.5425246889,-269.371259011
vn,5.703015,-1.902144,1.584642
v,-16.267654,114.054006368,-248.355812477
vn,4.100077,-1.727307,-1.104814
v,-20.019197,119.257568153,-257.222001111
vn,3.951449,-3.174033,0.230987
v,-17.14175,123.532993344,-253.020319787
vn,5.996806,-1.404377,-0.461636
v,-16.421022,108.349636292,-244.977182059
vn,1.642298,-2.994314,-3.994337
v,-15.723399,124.323960778,-254.442431558
vn,6.118549,-0.224843,1.340712
v,-17.568306,107.439811109,-252.29614205
vn,2.475761,-0.703294,-2.130841
v,-20.868053,114.552868388,-262.063799657
vn,5.512830,0.732121,-1.729223
v,-18.354502,96.4356960752,-262.8409384
vn,6.095467,-0.680808,-0.401993
v,-16.986143,102.906700344,-248.973051358
vn,1.411435,1.523269,1.515234
v,-18.81464,83.5715826906,-249.031508723
vn,4.958117,3.693618,-0.239270
v,-18.345432,88.2483654767,-254.321215901
vn,4.129159,1.662223,-1.235722
v,-20.565285,102.174856282,-265.974785806
vn,1.716620,0.937506,-4.366969
v,-17.627972,104.017260912,-268.80001867
vn,5.725073,2.317813,0.423313
v,-16.837759,86.1023416884,-259.957873428
vn,3.919525,1.296977,-2.478081
v,-19.032652,92.1238543471,-263.906032361
vn,2.720889,1.038240,1.103942
v,-16.068321,74.6500912666,-253.853503638
vn,5.162692,-2.292425,1.283317
v,-15.964307,80.9067077022,-261.215665678
vn,2.542818,-0.804853,3.439899
v,-19.18063,73.9391131503,-260.028236892
vn,-4.276244,4.179177,-0.785866
v,-13.051466,75.1813833225,-266.63678707
vn,2.108203,3.352468,-4.434442
v,-12.981282,78.7818314601,-269.418140042
vn,-4.466283,1.963323,0.938981
v,-15.81391,69.1441822084,-262.987387483
vn,2.590928,-0.737667,2.986907
v,-16.430128,109.6699372,-232.653976121
vn,4.701843,-2.874761,-0.090910
v,-16.697044,110.812881686,-234.489968888
vn,4.695450,-3.956483,-0.739481
v,-14.040271,113.112120498,-239.277312144
vn,3.121323,0.809823,3.818564
v,-18.335876,100.301358719,-239.615187354
vn,-0.259208,1.450415,6.068605
v,-11.3542,106.541167544,-235.443919306
vn,4.730336,-3.619728,1.712324
v,-14.210351,116.588486466,-246.476009866
vn,0.352602,1.488859,6.071782
v,-14.756764,100.573786695,-239.140818665
vn,-1.135076,-1.444957,-6.001723
v,-16.326418,112.675614507,-262.369096151
vn,0.096597,0.348151,6.224261
v,-14.696737,87.2217888184,-248.179402579
vn,1.850369,4.329104,-3.875577
v,-14.087998,96.8670840938,-266.414423754
vn,-1.074533,-2.755502,3.508873
v,-10.296884,78.951488445,-250.417499321
vn,4.803141,-0.758990,2.681452
v,-11.928967,79.7407359656,-252.494489797
vn,-2.592613,1.537969,-4.482130
v,-11.80387,91.3674379921,-265.177660086
vn,4.651181,-1.349815,-3.708993
v,-12.019073,85.5376498028,-269.058603266
vn,5.447958,1.728732,-0.802097
v,-10.799728,82.9609484846,-274.298765617
vn,5.265732,0.887658,0.340261
v,-11.626794,85.692302987,-282.127679532
vn,0.795179,1.034780,-1.503343
v,-11.001239,86.852047124,-289.913326288
vn,-0.430111,1.825139,5.960742
v,-13.166248,109.686612823,-232.590547766
vn,3.029778,-5.443286,-0.176377
v,-7.019516,118.189458737,-235.757851667
vn,-1.428320,-1.701870,-5.433886
v,-11.937003,107.741069248,-263.835943336
vn,-0.440962,2.318966,3.561713
v,-7.681878,84.6749160412,-247.655828871
vn,-2.442133,2.825821,3.810988
v,-9.256099,84.1990176283,-250.601798231
vn,-4.817327,3.268054,-1.065777
v,-7.789848,86.2759485721,-252.729809554
vn,-3.249659,4.459916,-2.528617
v,-9.707284,94.6198379854,-264.512192427
vn,-0.270949,2.008123,-3.239213
v,-9.999943,99.892186527,-270.82890029
vn,-5.912581,-1.336721,0.981486
v,-8.425577,81.175276054,-255.014092809
vn,-0.566766,0.640055,0.864859
v,-8.603139,69.6821858752,-247.418903559
vn,-4.378353,-4.337278,0.123191
v,-9.245412,86.8946132364,-263.832493343
vn,-1.296479,-5.359752,-0.743001
v,-6.397834,87.94886565,-270.555325817
vn,-1.574536,5.496357,-0.357446
v,-9.587973,76.0834080895,-259.910923743
vn,-2.536513,4.999105,0.969300
v,-11.415702,77.1478597712,-262.073188746
vn,4.654236,-3.099704,-1.396073
v,-10.183401,86.3896271346,-273.674064219
vn,0.278120,5.902915,-0.362129
v,-8.798375,80.3060489667,-272.653838327
vn,0.672424,-3.145066,-0.354303
v,-9.238495,91.9032011016,-280.619733253
vn,1.918514,5.127916,2.535863
v,-7.437089,81.2392460124,-278.499082847
